Date,Time,Open,High,Low,Close,Up,Down
07/01/2014,11:30,63.23,63.37,62.93,63.25,0,0
07/01/2014,12:00,63.09,63.39,62.78,63.03,0,0
07/01/2014,12:30,63.03,63.38,62.16,62.62,0,0
07/01/2014,13:00,62.66,62.71,62.06,62.44,0,0
07/01/2014,13:30,62.47,62.55,62.07,62.55,0,0
07/01/2014,14:00,62.56,62.56,61.95,62.19,0,0
07/01/2014,14:30,62.18,62.88,62.15,62.83,0,0
07/01/2014,15:00,62.82,63.03,62.79,62.96,0,0
07/01/2014,15:30,62.95,63.23,62.83,63.06,0,0
07/01/2014,16:00,63.06,63.44,62.85,63.35,0,0
07/01/2014,16:15,63.35,63.44,63.35,63.43,0,0
07/02/2014,10:00,63.11,63.25,62.24,62.52,0,0
07/02/2014,10:30,62.45,62.88,62.18,62.18,0,0
07/02/2014,11:00,62.2,62.4,61.95,62.07,0,0
07/02/2014,11:30,62.05,62.24,61.74,62.16,0,0
07/02/2014,12:00,62.17,62.41,62.1,62.31,0,0
07/02/2014,12:30,62.32,62.47,60.68,61.16,0,0
07/02/2014,13:00,61.15,61.15,60.62,60.97,0,0
07/02/2014,13:30,61.1,61.22,60.86,61.22,0,0
07/02/2014,14:00,61.24,61.34,61.08,61.24,0,0
07/02/2014,14:30,61.25,61.27,60.05,60.22,0,0
07/02/2014,15:00,60.21,60.41,60.0,60.33,0,0
07/02/2014,15:30,60.35,60.66,60.09,60.66,0,0
07/02/2014,16:00,60.63,60.71,60.24,60.49,0,0
07/02/2014,16:15,60.46,60.46,60.27,60.27,0,0
07/03/2014,10:00,60.68,60.68,60.01,60.46,0,0
07/03/2014,10:30,60.59,60.69,59.9,60.3,0,0
07/03/2014,11:00,60.27,60.29,60.14,60.16,0,0
07/03/2014,11:30,60.16,60.44,59.7,59.73,0,0
07/03/2014,12:00,59.72,59.97,59.72,59.87,0,0
07/03/2014,12:30,59.85,60.17,59.83,60.15,0,0
07/03/2014,13:00,60.15,60.45,60.06,60.45,0,0
07/03/2014,13:30,60.49,60.49,60.43,60.43,0,0
07/07/2014,10:00,60.72,60.86,60.31,60.45,0,0
07/07/2014,10:30,60.44,61.3,60.27,61.13,0,0
07/07/2014,11:00,61.15,61.29,60.42,60.94,0,0
07/07/2014,11:30,60.92,61.19,60.74,61.06,0,0
07/07/2014,12:00,61.14,61.37,60.9,61.37,0,0
07/07/2014,12:30,61.38,61.46,61.03,61.31,0,0
07/07/2014,13:00,61.32,61.39,61.08,61.33,0,0
07/07/2014,13:30,61.32,61.49,61.02,61.4,0,0
07/07/2014,14:00,61.39,61.59,61.16,61.38,0,0
07/07/2014,14:30,61.36,62.09,61.31,61.42,0,0
07/07/2014,15:00,61.41,62.83,61.41,61.57,0,0
07/07/2014,15:30,61.59,62.04,61.57,62.04,0,0
07/07/2014,16:00,62.04,62.51,61.58,62.51,0,0
07/07/2014,16:15,64.45,64.45,63.05,63.05,0,0
07/08/2014,10:00,63.01,64.12,63.01,63.87,0,0
07/08/2014,10:30,63.78,64.53,63.77,64.23,0,0
07/08/2014,11:00,64.12,65.09,64.12,64.28,0,0
07/08/2014,11:30,64.29,64.89,64.17,64.26,0,0
07/08/2014,12:00,64.23,64.62,63.72,63.92,0,0
07/08/2014,12:30,63.93,64.06,63.68,63.91,0,0
07/08/2014,13:00,63.94,64.01,63.43,63.61,0,0
07/08/2014,13:30,63.58,63.68,63.08,63.36,0,0
07/08/2014,14:00,63.35,63.41,62.3,62.96,0,0
07/08/2014,14:30,62.95,63.43,62.79,62.98,0,0
07/08/2014,15:00,62.98,63.54,62.95,63.38,0,0
07/08/2014,15:30,63.52,63.64,63.14,63.34,0,0
07/08/2014,16:00,63.34,63.52,63.23,63.43,0,0
07/08/2014,16:15,63.4,63.48,63.36,63.36,0,0
07/09/2014,10:00,62.96,62.96,61.39,62.29,0,0
07/09/2014,10:30,62.25,62.46,61.81,62.14,0,0
07/09/2014,11:00,62.2,62.28,61.45,61.81,0,0
07/09/2014,11:30,61.83,62.39,61.68,61.82,0,0
07/09/2014,12:00,61.73,62.48,61.5,61.92,0,0
07/09/2014,12:30,61.92,62.62,61.77,61.79,0,0
07/09/2014,13:00,62.38,62.56,61.78,61.84,0,0
07/09/2014,13:30,61.84,62.89,61.78,62.2,0,0
07/09/2014,14:00,62.2,63.18,61.88,63.18,0,0
07/09/2014,14:30,63.89,65.69,61.59,62.36,0,0
07/09/2014,15:00,62.35,62.74,62.15,62.43,0,0
07/09/2014,15:30,62.41,62.6,61.43,61.81,0,0
07/09/2014,16:00,61.79,62.68,61.37,62.62,0,0
07/09/2014,16:15,61.94,61.94,61.81,61.81,0,0
07/10/2014,10:00,61.86,65.18,61.86,63.8,0,0
07/10/2014,10:30,63.55,63.78,63.09,63.59,0,0
07/10/2014,11:00,63.44,63.68,62.38,62.43,0,0
07/10/2014,11:30,62.64,62.64,62.08,62.16,0,0
07/10/2014,12:00,62.17,62.33,61.98,62.14,0,0
07/10/2014,12:30,62.13,62.29,61.93,61.93,0,0
07/10/2014,13:00,61.94,62.19,61.74,61.92,0,0
07/10/2014,13:30,61.87,62.1,61.75,61.8,0,0
07/10/2014,14:00,61.77,62.11,61.53,61.87,0,0
07/10/2014,14:30,61.86,61.99,61.8,61.86,0,0
07/10/2014,15:00,61.87,62.42,61.87,62.42,0,0
07/10/2014,15:30,62.45,63.08,62.12,62.97,0,0
07/10/2014,16:00,62.97,63.09,62.72,63.04,0,0
07/10/2014,16:15,62.84,62.85,62.72,62.72,0,0
07/11/2014,10:00,62.88,63.86,62.26,63.8,0,0
07/11/2014,10:30,63.79,63.88,62.65,62.76,0,0
07/11/2014,11:00,62.78,63.12,62.16,62.83,0,0
07/11/2014,11:30,62.83,63.22,62.5,62.94,0,0
07/11/2014,12:00,62.98,63.87,62.98,63.5,0,0
07/11/2014,12:30,63.5,64.37,63.42,63.62,0,0
07/11/2014,13:00,63.79,64.04,63.52,63.64,0,0
07/11/2014,13:30,63.51,63.95,62.71,63.26,0,0
07/11/2014,14:00,63.27,63.59,62.7,62.86,0,0
07/11/2014,14:30,63.24,63.39,62.84,62.84,0,0
07/11/2014,15:00,62.85,63.01,62.5,62.91,0,0
07/11/2014,15:30,62.94,63.02,62.57,62.64,0,0
07/11/2014,16:00,63.03,63.26,62.34,62.93,0,0
07/11/2014,16:15,62.96,62.99,62.93,62.96,0,0
07/14/2014,10:00,61.52,62.06,61.32,61.93,0,0
07/14/2014,10:30,62.07,62.23,61.82,62.02,0,0
07/14/2014,11:00,62.03,62.08,61.37,61.69,0,0
07/14/2014,11:30,61.68,61.99,61.2,61.57,0,0
07/14/2014,12:00,61.55,62.03,61.32,61.53,0,0
07/14/2014,12:30,61.52,62.45,61.52,61.98,0,0
07/14/2014,13:00,61.98,62.45,61.91,62.42,0,0
07/14/2014,13:30,62.39,62.57,62.2,62.3,0,0
07/14/2014,14:00,62.3,62.61,61.55,61.6,0,0
07/14/2014,14:30,61.6,62.63,61.6,62.63,0,0
07/14/2014,15:00,62.62,62.73,61.53,61.54,0,0
07/14/2014,15:30,61.53,62.5,61.53,62.33,0,0
07/14/2014,16:00,62.33,62.4,61.52,62.28,0,0
07/14/2014,16:15,62.22,62.22,62.22,62.22,0,0
07/15/2014,10:00,62.4,62.78,61.31,62.31,0,0
07/15/2014,10:30,62.63,63.16,61.49,62.93,0,0
07/15/2014,11:00,62.95,63.71,62.48,63.69,0,0
07/15/2014,11:30,63.66,63.66,62.84,62.9,0,0
07/15/2014,12:00,62.87,63.74,62.87,63.74,0,0
07/15/2014,12:30,63.95,64.11,63.43,63.66,0,0
07/15/2014,13:00,63.6,63.73,63.16,63.26,0,0
07/15/2014,13:30,63.26,63.43,62.59,62.77,0,0
07/15/2014,14:00,62.79,63.13,62.78,63.02,0,0
07/15/2014,14:30,63.02,63.34,62.93,63.12,0,0
07/15/2014,15:00,63.14,63.18,62.97,63.03,0,0
07/15/2014,15:30,63.04,63.22,62.88,62.92,0,0
07/15/2014,16:00,62.91,63.29,62.91,63.14,0,0
07/15/2014,16:15,63.22,63.37,63.22,63.37,0,0
07/16/2014,10:00,61.19,63.31,60.86,61.74,0,0
07/16/2014,10:30,64.17,64.4,61.88,62.57,0,0
07/16/2014,11:00,63.55,63.71,61.71,62.53,0,0
07/16/2014,11:30,62.56,62.86,62.13,62.24,0,0
07/16/2014,12:00,62.24,62.62,62.06,62.49,0,0
07/16/2014,12:30,62.36,62.53,62.08,62.21,0,0
07/16/2014,13:00,62.2,62.26,61.79,61.93,0,0
07/16/2014,13:30,61.94,62.07,61.73,61.87,0,0
07/16/2014,14:00,61.86,62.46,61.85,62.38,0,0
07/16/2014,14:30,62.41,62.43,62.09,62.22,0,0
07/16/2014,15:00,62.2,62.31,61.98,62.16,0,0
07/16/2014,15:30,62.15,62.43,61.98,62.38,0,0
07/16/2014,16:00,62.38,62.64,62.17,62.29,0,0
07/16/2014,16:15,62.27,62.27,62.16,62.16,0,0
07/17/2014,10:00,62.8,63.13,61.7,61.92,0,0
07/17/2014,10:30,61.94,62.6,61.35,62.41,0,0
07/17/2014,11:00,62.39,62.86,62.18,62.54,0,0
07/17/2014,11:30,62.54,63.63,62.48,63.41,0,0
07/17/2014,12:00,63.46,64.11,62.86,63.21,0,0
07/17/2014,12:30,63.22,63.3,62.4,63.03,0,0
07/17/2014,13:00,63.2,63.67,63.16,63.49,0,0
07/17/2014,13:30,63.49,63.68,62.72,62.72,0,0
07/17/2014,14:00,62.72,63.38,62.67,63.16,0,0
07/17/2014,14:30,63.17,63.72,63.12,63.71,0,0
07/17/2014,15:00,63.62,63.74,63.23,63.47,0,0
07/17/2014,15:30,63.48,64.57,63.47,64.43,0,0
07/17/2014,16:00,64.39,65.91,64.34,65.19,0,0
07/17/2014,16:15,65.28,65.28,64.37,64.79,0,0
07/18/2014,10:00,64.16,64.35,63.27,63.59,0,0
07/18/2014,10:30,63.62,63.68,62.91,63.37,0,0
07/18/2014,11:00,63.41,63.41,62.35,62.45,0,0
07/18/2014,11:30,62.46,62.84,61.92,62.33,0,0
07/18/2014,12:00,62.35,62.65,61.53,61.83,0,0
07/18/2014,12:30,61.87,62.0,61.57,61.63,0,0
07/18/2014,13:00,61.62,61.98,61.57,61.94,0,0
07/18/2014,13:30,61.94,62.0,61.66,61.75,0,0
07/18/2014,14:00,61.78,62.08,61.64,61.92,0,0
07/18/2014,14:30,61.91,62.53,61.89,62.45,0,0
07/18/2014,15:00,62.49,62.57,61.52,61.52,0,0
07/18/2014,15:30,61.66,61.92,60.81,61.79,0,0
07/18/2014,16:00,61.81,61.91,60.81,61.91,0,0
07/18/2014,16:15,61.92,61.92,61.86,61.88,0,0
07/21/2014,10:00,61.88,63.46,61.88,62.1,0,0
07/21/2014,10:30,61.97,63.11,61.78,62.4,0,0
07/21/2014,11:00,62.42,62.96,62.41,62.67,0,0
07/21/2014,11:30,62.69,62.9,62.28,62.44,0,0
07/21/2014,12:00,62.46,62.83,62.18,62.4,0,0
07/21/2014,12:30,62.4,62.87,62.27,62.77,0,0
07/21/2014,13:00,62.81,63.0,62.49,62.91,0,0
07/21/2014,13:30,62.9,62.98,62.04,62.26,0,0
07/21/2014,14:00,62.26,62.33,61.16,61.33,0,0
07/21/2014,14:30,61.35,61.94,61.06,61.48,0,0
07/21/2014,15:00,61.47,61.9,61.12,61.38,0,0
07/21/2014,15:30,61.35,62.31,61.34,61.7,0,0
07/21/2014,16:00,61.68,62.34,61.39,62.2,0,0
07/21/2014,16:15,62.21,62.3,62.21,62.3,0,0
07/22/2014,10:00,62.11,62.69,61.6,61.76,0,0
07/22/2014,10:30,61.89,63.15,61.68,63.06,0,0
07/22/2014,11:00,63.04,63.59,62.67,63.53,0,0
07/22/2014,11:30,63.53,63.92,62.7,63.16,0,0
07/22/2014,12:00,63.17,63.27,62.88,63.19,0,0
07/22/2014,12:30,63.16,63.64,62.98,63.41,0,0
07/22/2014,13:00,63.34,63.51,62.74,63.28,0,0
07/22/2014,13:30,63.28,63.41,63.25,63.41,0,0
07/22/2014,14:00,63.4,63.47,63.24,63.33,0,0
07/22/2014,14:30,63.3,63.35,63.17,63.17,0,0
07/22/2014,15:00,63.16,63.84,63.09,63.83,0,0
07/22/2014,15:30,63.83,64.0,63.72,63.84,0,0
07/22/2014,16:00,63.83,63.83,61.92,61.92,0,0
07/22/2014,16:15,61.94,62.43,61.94,62.43,0,0
07/23/2014,10:00,62.59,64.1,62.59,63.68,0,0
07/23/2014,10:30,63.92,64.06,63.26,63.52,0,0
07/23/2014,11:00,63.46,63.92,63.12,63.57,0,0
07/23/2014,11:30,63.5,63.87,63.35,63.7,0,0
07/23/2014,12:00,63.7,63.91,63.52,63.63,0,0
07/23/2014,12:30,63.7,64.34,63.55,63.84,0,0
07/23/2014,13:00,63.86,65.02,63.79,64.68,0,0
07/23/2014,13:30,64.7,65.23,64.56,65.2,0,0
07/23/2014,14:00,65.18,65.18,64.59,64.79,0,0
07/23/2014,14:30,64.78,64.84,63.2,64.04,0,0
07/23/2014,15:00,64.09,64.41,64.04,64.35,0,0
07/23/2014,15:30,64.34,64.5,63.81,64.07,0,0
07/23/2014,16:00,64.11,64.28,64.01,64.24,0,0
07/23/2014,16:15,64.19,64.46,64.19,64.46,0,0
07/24/2014,10:00,64.91,67.41,63.88,67.41,0,0
07/24/2014,10:30,66.74,66.74,64.72,65.69,0,0
07/24/2014,11:00,65.73,65.84,65.0,65.14,0,0
07/24/2014,11:30,65.14,65.58,65.07,65.12,0,0
07/24/2014,12:00,65.12,65.47,64.86,64.94,0,0
07/24/2014,12:30,64.9,65.26,64.61,64.76,0,0
07/24/2014,13:00,64.83,65.06,64.66,64.79,0,0
07/24/2014,13:30,64.77,65.25,64.75,64.92,0,0
07/24/2014,14:00,65.09,65.23,64.65,65.18,0,0
07/24/2014,14:30,65.03,65.03,64.88,64.98,0,0
07/24/2014,15:00,65.01,65.01,63.91,63.91,0,0
07/24/2014,15:30,63.93,64.53,63.93,64.46,0,0
07/24/2014,16:00,64.45,64.63,64.08,64.08,0,0
07/24/2014,16:15,64.24,64.24,64.08,64.09,0,0
07/25/2014,10:00,63.92,66.21,63.92,65.69,0,0
07/25/2014,10:30,65.75,65.97,64.77,64.81,0,0
07/25/2014,11:00,64.82,64.95,64.55,64.95,0,0
07/25/2014,11:30,64.93,65.32,64.66,65.02,0,0
07/25/2014,12:00,65.01,65.23,64.77,64.82,0,0
07/25/2014,12:30,64.94,65.12,64.57,64.6,0,0
07/25/2014,13:00,64.6,64.65,64.13,64.21,0,0
07/25/2014,13:30,64.24,64.37,64.19,64.3,0,0
07/25/2014,14:00,64.31,64.88,64.3,64.75,0,0
07/25/2014,14:30,64.76,65.01,64.69,64.9,0,0
07/25/2014,15:00,64.9,65.1,64.7,64.94,0,0
07/25/2014,15:30,64.94,65.09,64.75,65.07,0,0
07/25/2014,16:00,65.08,65.16,64.71,65.08,0,0
07/25/2014,16:15,65.05,65.05,64.86,64.86,0,0
07/28/2014,10:00,65.09,65.14,63.37,64.81,0,0
07/28/2014,10:30,64.87,65.52,64.84,64.84,0,0
07/28/2014,11:00,64.85,65.32,64.83,65.25,0,0
07/28/2014,11:30,65.28,65.35,64.18,64.27,0,0
07/28/2014,12:00,64.24,64.3,63.75,63.93,0,0
07/28/2014,12:30,63.92,64.3,63.86,64.26,0,0
07/28/2014,13:00,64.26,64.47,64.22,64.43,0,0
07/28/2014,13:30,64.42,64.42,63.63,63.78,0,0
07/28/2014,14:00,63.78,64.27,63.38,63.86,0,0
07/28/2014,14:30,63.88,64.05,63.58,63.62,0,0
07/28/2014,15:00,63.62,63.93,63.49,63.92,0,0
07/28/2014,15:30,63.94,63.98,63.68,63.98,0,0
07/28/2014,16:00,63.99,64.0,63.65,63.75,0,0
07/28/2014,16:15,63.76,63.94,63.76,63.94,0,0
07/29/2014,10:00,63.88,63.98,63.27,63.44,0,0
07/29/2014,10:30,63.5,63.77,62.66,62.74,0,0
07/29/2014,11:00,62.72,63.2,62.64,63.17,0,0
07/29/2014,11:30,63.17,64.04,62.84,63.77,0,0
07/29/2014,12:00,63.65,64.22,63.55,64.2,0,0
07/29/2014,12:30,64.15,64.15,62.84,63.13,0,0
07/29/2014,13:00,63.11,63.24,62.73,63.04,0,0
07/29/2014,13:30,63.03,63.14,62.76,63.13,0,0
07/29/2014,14:00,63.1,63.12,62.77,62.98,0,0
07/29/2014,14:30,62.98,64.25,62.97,63.78,0,0
07/29/2014,15:00,63.75,64.48,63.48,64.11,0,0
07/29/2014,15:30,64.11,64.15,63.53,63.92,0,0
07/29/2014,16:00,63.88,64.04,63.44,63.44,0,0
07/29/2014,16:15,63.59,64.15,63.59,64.08,0,0
07/30/2014,10:00,64.08,64.08,61.9,62.76,0,0
07/30/2014,10:30,62.93,63.85,62.83,63.31,0,0
07/30/2014,11:00,63.16,63.85,63.05,63.55,0,0
07/30/2014,11:30,63.56,64.45,59.38,63.9,0,0
07/30/2014,12:00,63.91,64.11,63.01,63.29,0,0
07/30/2014,12:30,63.31,64.25,63.28,64.05,0,0
07/30/2014,13:00,64.05,64.13,63.67,63.79,0,0
07/30/2014,13:30,63.79,64.08,63.44,63.63,0,0
07/30/2014,14:00,63.64,63.77,62.63,63.56,0,0
07/30/2014,14:30,63.6,65.98,61.39,62.31,0,0
07/30/2014,15:00,62.34,62.61,61.93,62.44,0,0
07/30/2014,15:30,62.45,63.21,62.4,63.0,0,0
07/30/2014,16:00,62.98,63.11,62.26,62.61,0,0
07/30/2014,16:15,62.45,62.57,62.45,62.57,0,0
07/31/2014,10:00,64.36,65.03,61.4,64.68,0,0
07/31/2014,10:30,64.67,65.46,64.46,65.3,0,0
07/31/2014,11:00,65.35,65.66,64.86,65.55,0,0
07/31/2014,11:30,65.75,65.75,64.8,64.91,0,0
07/31/2014,12:00,64.91,64.94,64.33,64.94,0,0
07/31/2014,12:30,64.94,64.96,64.08,64.56,0,0
07/31/2014,13:00,64.6,64.96,64.03,64.13,0,0
07/31/2014,13:30,64.13,64.15,63.52,63.81,0,0
07/31/2014,14:00,63.74,64.08,63.33,63.45,0,0
07/31/2014,14:30,63.45,63.69,63.41,63.63,0,0
07/31/2014,15:00,63.59,64.8,63.38,64.58,0,0
07/31/2014,15:30,64.63,66.32,64.33,66.13,0,0
07/31/2014,16:00,66.15,66.22,65.33,65.88,0,0
07/31/2014,16:15,65.85,66.48,65.81,66.48,0,0
08/01/2014,10:00,65.93,66.28,63.43,64.21,0,0
08/01/2014,10:30,64.29,64.92,62.97,64.68,0,0
08/01/2014,11:00,64.66,65.51,64.16,65.43,0,0
08/01/2014,11:30,65.43,65.99,65.41,65.7,0,0
08/01/2014,12:00,65.74,66.85,65.34,66.85,0,0
08/01/2014,12:30,66.84,66.84,65.59,65.94,0,0
08/01/2014,13:00,65.97,66.27,65.54,66.01,0,0
08/01/2014,13:30,65.96,66.61,65.31,65.65,0,0
08/01/2014,14:00,65.6,65.6,64.71,65.16,0,0
08/01/2014,14:30,65.22,65.31,63.91,64.44,0,0
08/01/2014,15:00,64.4,65.36,64.0,64.69,0,0
08/01/2014,15:30,65.26,65.4,64.14,64.33,0,0
08/01/2014,16:00,64.41,66.34,64.22,66.11,0,0
08/01/2014,16:15,66.11,66.32,65.99,66.32,0,0
08/04/2014,10:00,65.55,65.89,64.17,64.54,0,0
08/04/2014,10:30,64.57,65.26,64.35,65.19,0,0
08/04/2014,11:00,65.22,65.67,64.84,65.67,0,0
08/04/2014,11:30,65.41,66.06,64.86,65.01,0,0
08/04/2014,12:00,65.03,65.27,64.87,65.25,0,0
08/04/2014,12:30,65.25,65.93,64.84,64.9,0,0
08/04/2014,13:00,64.9,65.49,64.62,65.06,0,0
08/04/2014,13:30,65.07,65.56,64.82,65.17,0,0
08/04/2014,14:00,65.22,65.22,64.03,64.66,0,0
08/04/2014,14:30,64.69,64.82,64.34,64.45,0,0
08/04/2014,15:00,64.46,64.63,63.01,64.03,0,0
08/04/2014,15:30,64.03,64.08,62.46,62.93,0,0
08/04/2014,16:00,63.29,63.52,62.72,63.37,0,0
08/04/2014,16:15,63.38,63.83,63.37,63.83,0,0
08/05/2014,10:00,65.06,65.52,63.56,63.56,0,0
08/05/2014,10:30,65.13,65.13,63.98,64.09,0,0
08/05/2014,11:00,64.12,64.13,63.76,63.79,0,0
08/05/2014,11:30,63.81,64.2,63.64,63.74,0,0
08/05/2014,12:00,63.75,64.23,63.64,64.21,0,0
08/05/2014,12:30,64.19,64.7,64.09,64.66,0,0
08/05/2014,13:00,64.7,64.79,64.44,64.75,0,0
08/05/2014,13:30,64.67,64.74,64.11,64.17,0,0
08/05/2014,14:00,64.17,66.04,64.14,65.2,0,0
08/05/2014,14:30,65.07,66.85,65.07,66.02,0,0
08/05/2014,15:00,66.17,66.39,65.51,66.11,0,0
08/05/2014,15:30,66.11,67.3,66.02,66.41,0,0
08/05/2014,16:00,66.44,66.46,65.15,65.55,0,0
08/05/2014,16:15,65.6,65.81,65.41,65.81,0,0
08/06/2014,10:00,65.9,68.93,65.48,66.0,0,0
08/06/2014,10:30,65.86,68.39,64.79,64.86,0,0
08/06/2014,11:00,64.52,64.98,63.83,64.08,0,0
08/06/2014,11:30,64.25,64.25,63.41,63.56,0,0
08/06/2014,12:00,63.51,63.73,62.54,62.91,0,0
08/06/2014,12:30,62.91,64.11,62.77,63.99,0,0
08/06/2014,13:00,63.99,64.04,63.41,63.66,0,0
08/06/2014,13:30,63.65,63.98,63.64,63.8,0,0
08/06/2014,14:00,63.76,64.32,63.71,64.16,0,0
08/06/2014,14:30,64.22,64.54,64.14,64.37,0,0
08/06/2014,15:00,64.37,64.83,64.26,64.62,0,0
08/06/2014,15:30,64.61,64.82,64.57,64.79,0,0
08/06/2014,16:00,64.79,64.79,64.51,64.74,0,0
08/06/2014,16:15,64.77,65.4,64.75,65.4,0,0
08/07/2014,10:00,65.4,65.4,63.63,64.21,0,0
08/07/2014,10:30,63.94,64.16,62.87,63.09,0,0
08/07/2014,11:00,63.18,64.59,62.66,64.55,0,0
08/07/2014,11:30,64.55,64.76,63.43,63.67,0,0
08/07/2014,12:00,63.62,64.66,63.15,63.99,0,0
08/07/2014,12:30,64.3,66.01,63.36,65.84,0,0
08/07/2014,13:00,65.82,66.44,65.09,65.47,0,0
08/07/2014,13:30,65.47,65.49,63.57,64.28,0,0
08/07/2014,14:00,64.28,64.35,62.98,63.09,0,0
08/07/2014,14:30,63.03,64.23,62.87,64.18,0,0
08/07/2014,15:00,64.18,64.8,63.5,64.63,0,0
08/07/2014,15:30,64.75,66.19,64.32,66.18,0,0
08/07/2014,16:00,66.2,66.32,64.73,65.08,0,0
08/07/2014,16:15,65.2,65.22,65.15,65.15,0,0
08/08/2014,10:00,64.75,68.01,64.05,64.05,0,0
08/08/2014,10:30,63.98,65.23,63.73,64.97,0,0
08/08/2014,11:00,64.94,65.75,63.98,64.58,0,0
08/08/2014,11:30,64.6,64.92,63.49,63.84,0,0
08/08/2014,12:00,63.83,64.07,63.3,63.98,0,0
08/08/2014,12:30,63.99,64.02,63.56,63.74,0,0
08/08/2014,13:00,63.77,64.04,63.52,64.02,0,0
08/08/2014,13:30,64.02,64.1,62.43,62.63,0,0
08/08/2014,14:00,62.71,63.0,62.32,62.44,0,0
08/08/2014,14:30,62.45,63.09,62.04,62.09,0,0
08/08/2014,15:00,62.18,62.81,61.73,62.45,0,0
08/08/2014,15:30,62.43,63.11,62.43,62.55,0,0
08/08/2014,16:00,62.11,62.93,61.69,61.79,0,0
08/08/2014,16:15,61.87,62.14,61.87,62.14,0,0
08/11/2014,10:00,60.96,61.13,60.37,60.67,0,0
08/11/2014,10:30,60.66,61.0,59.73,61.0,0,0
08/11/2014,11:00,60.85,60.97,59.98,60.38,0,0
08/11/2014,11:30,60.5,60.86,59.97,60.55,0,0
08/11/2014,12:00,60.57,61.14,60.54,61.03,0,0
08/11/2014,12:30,61.04,61.09,60.53,60.91,0,0
08/11/2014,13:00,60.89,61.5,60.49,61.5,0,0
08/11/2014,13:30,61.19,61.22,60.72,60.98,0,0
08/11/2014,14:00,61.0,61.68,60.96,61.68,0,0
08/11/2014,14:30,61.71,62.08,61.71,61.98,0,0
08/11/2014,15:00,61.98,62.04,61.78,61.79,0,0
08/11/2014,15:30,61.8,61.86,61.5,61.63,0,0
08/11/2014,16:00,61.62,61.65,60.95,61.03,0,0
08/11/2014,16:15,61.03,61.58,61.03,61.58,0,0
08/12/2014,10:00,61.13,61.96,60.49,60.7,0,0
08/12/2014,10:30,60.38,61.35,60.27,60.69,0,0
08/12/2014,11:00,60.7,61.5,59.99,61.47,0,0
08/12/2014,11:30,61.46,62.15,61.29,61.59,0,0
08/12/2014,12:00,61.7,61.96,61.36,61.4,0,0
08/12/2014,12:30,61.41,62.1,61.41,61.67,0,0
08/12/2014,13:00,61.65,62.01,61.33,62.01,0,0
08/12/2014,13:30,61.99,62.04,61.75,61.93,0,0
08/12/2014,14:00,61.93,62.54,61.92,62.5,0,0
08/12/2014,14:30,62.52,63.05,62.27,62.98,0,0
08/12/2014,15:00,62.94,63.0,62.33,62.36,0,0
08/12/2014,15:30,62.28,62.95,62.25,62.45,0,0
08/12/2014,16:00,62.44,62.84,61.88,62.23,0,0
08/12/2014,16:15,62.23,62.23,62.18,62.18,0,0
08/13/2014,10:00,61.33,62.58,60.3,61.52,0,0
08/13/2014,10:30,61.53,63.05,61.39,62.69,0,0
08/13/2014,11:00,62.68,62.74,61.73,61.88,0,0
08/13/2014,11:30,61.87,61.92,60.93,61.27,0,0
08/13/2014,12:00,61.2,62.22,61.02,61.98,0,0
08/13/2014,12:30,61.99,61.99,61.71,61.79,0,0
08/13/2014,13:00,61.81,62.04,61.78,61.82,0,0
08/13/2014,13:30,61.82,61.91,61.53,61.54,0,0
08/13/2014,14:00,61.54,61.84,61.5,61.73,0,0
08/13/2014,14:30,61.75,61.91,61.64,61.67,0,0
08/13/2014,15:00,61.66,62.03,61.63,61.92,0,0
08/13/2014,15:30,61.91,62.53,61.83,62.08,0,0
08/13/2014,16:00,62.03,62.5,61.81,62.11,0,0
08/13/2014,16:15,62.12,62.12,61.77,61.77,0,0
08/14/2014,10:00,60.38,60.72,60.12,60.72,0,0
08/14/2014,10:30,60.63,61.5,60.58,60.95,0,0
08/14/2014,11:00,61.01,61.45,60.86,61.12,0,0
08/14/2014,11:30,61.13,61.5,61.05,61.12,0,0
08/14/2014,12:00,61.11,61.18,60.7,61.18,0,0
08/14/2014,12:30,61.09,61.09,60.78,60.84,0,0
08/14/2014,13:00,60.82,60.98,60.26,60.61,0,0
08/14/2014,13:30,60.61,60.64,60.25,60.31,0,0
08/14/2014,14:00,60.3,60.69,60.28,60.65,0,0
08/14/2014,14:30,60.64,61.31,60.64,61.31,0,0
08/14/2014,15:00,61.32,61.32,60.62,61.08,0,0
08/14/2014,15:30,61.1,61.14,61.05,61.1,0,0
08/14/2014,16:00,61.09,61.43,61.09,61.39,0,0
08/14/2014,16:15,61.41,61.42,61.07,61.09,0,0
08/15/2014,10:00,61.02,62.81,59.96,60.27,0,0
08/15/2014,10:30,60.22,60.54,59.7,60.38,0,0
08/15/2014,11:00,60.44,63.6,59.71,62.15,0,0
08/15/2014,11:30,62.35,65.45,61.71,62.61,0,0
08/15/2014,12:00,62.6,63.52,61.75,63.45,0,0
08/15/2014,12:30,63.49,66.1,61.09,61.24,0,0
08/15/2014,13:00,61.1,61.47,60.89,61.02,0,0
08/15/2014,13:30,61.01,61.64,60.87,61.4,0,0
08/15/2014,14:00,61.38,62.43,61.26,62.39,0,0
08/15/2014,14:30,62.38,62.41,61.41,61.43,0,0
08/15/2014,15:00,61.41,61.41,60.66,60.94,0,0
