Date,Time,Open,High,Low,Close,Up,Down
12/30/19,10:30:00 AM,3158,3159.5,3148.5,3152,73201,77333
12/30/19,11:00:00 AM,3152,3155.5,3149.75,3155.25,41557,32982
12/30/19,11:30:00 AM,3155.25,3157.5,3151.25,3157,35305,30955
12/30/19,12:00:00 PM,3157,3158.75,3154.5,3157.25,24537,24778
12/30/19,12:30:00 PM,3157.25,3161.75,3157,3161.5,22062,21000
12/30/19,1:00:00 PM,3161.5,3163.25,3161.25,3161.25,17929,18549
12/30/19,1:30:00 PM,3161,3162,3158.25,3158.5,19569,20286
12/30/19,2:00:00 PM,3158.5,3160.75,3157.75,3160,11601,13516
12/30/19,2:30:00 PM,3160,3160.25,3154,3155.5,12497,22215
12/30/19,3:00:00 PM,3155.25,3155.75,3153.75,3154,12990,14578
12/30/19,3:30:00 PM,3154,3157,3153.25,3156.25,22114,16062
12/30/19,4:00:00 PM,3156.25,3156.75,3149.75,3154,72117,74945
12/30/19,4:30:00 PM,3153.75,3156.5,3153.75,3154.5,22445,20494
12/30/19,5:00:00 PM,3154.25,3155.25,3153.75,3154.5,2963,2403
12/30/19,6:30:00 PM,3154.5,3156.25,3153,3155.5,1463,1183
12/30/19,7:00:00 PM,3155.75,3156.25,3154.75,3156,771,559
12/30/19,7:30:00 PM,3156,3156.5,3155.25,3156,877,662
12/30/19,8:00:00 PM,3156,3157,3156,3156.5,664,528
12/30/19,8:30:00 PM,3156.25,3159,3156,3158.75,1994,1161
12/30/19,9:00:00 PM,3158.5,3159.5,3157.75,3158,1391,1690
12/30/19,9:30:00 PM,3158,3159.25,3158,3158.75,769,425
12/30/19,10:00:00 PM,3158.75,3159.5,3158.5,3159,372,484
12/30/19,10:30:00 PM,3159,3159.25,3158,3158.25,651,1503
12/30/19,11:00:00 PM,3158.25,3158.75,3157.75,3158.75,740,506
12/30/19,11:30:00 PM,3158.5,3159.25,3158.25,3158.75,624,513
12/31/19,12:00:00 AM,3158.75,3159,3158.25,3158.25,545,493
12/31/19,12:30:00 AM,3158.5,3158.5,3157.75,3158.25,618,661
12/31/19,1:00:00 AM,3158.25,3158.75,3158,3158.25,325,337
12/31/19,1:30:00 AM,3158.5,3159,3158.5,3158.5,177,315
12/31/19,2:00:00 AM,3158.75,3159,3158.5,3158.5,135,320
12/31/19,2:30:00 AM,3158.5,3158.75,3155.75,3155.75,1023,1509
12/31/19,3:00:00 AM,3156,3156.75,3155.75,3156,1210,826
12/31/19,3:30:00 AM,3156.25,3156.5,3154.25,3156.25,2017,1689
12/31/19,4:00:00 AM,3156.25,3157.75,3156,3157.25,759,1012
12/31/19,4:30:00 AM,3157.25,3157.75,3156.75,3157.25,844,692
12/31/19,5:00:00 AM,3157.25,3157.75,3156.25,3157,632,840
12/31/19,5:30:00 AM,3156.75,3158.5,3156.5,3158.5,1452,539
12/31/19,6:00:00 AM,3158.25,3159.25,3158,3158.25,1194,1194
12/31/19,6:30:00 AM,3158.25,3159.25,3156.5,3156.75,969,1422
12/31/19,7:00:00 AM,3156.75,3157,3154.5,3155,889,1423
12/31/19,7:30:00 AM,3155.25,3156,3151.5,3154.25,3448,4838
12/31/19,8:00:00 AM,3154.25,3154.75,3151,3151.75,2668,3601
12/31/19,8:30:00 AM,3151.5,3155.75,3151,3154,6476,6530
12/31/19,9:00:00 AM,3153.75,3154.25,3148,3149,7218,10113
12/31/19,9:30:00 AM,3148.75,3149.5,3146.75,3148.25,8200,10344
12/31/19,10:00:00 AM,3148.25,3158,3144.25,3155.25,77009,67494
12/31/19,10:30:00 AM,3155.5,3156.25,3150.25,3150.5,36636,40140
12/31/19,11:00:00 AM,3150.5,3151.5,3146.75,3147,34762,35234
12/31/19,11:30:00 AM,3147,3150,3146.5,3147.5,23805,24050
12/31/19,12:00:00 PM,3147.75,3151.5,3145.5,3149,25595,31878
12/31/19,12:30:00 PM,3148.75,3150,3147,3149.5,19359,21475
12/31/19,1:00:00 PM,3149.5,3150.5,3148.5,3149.5,10803,12664
12/31/19,1:30:00 PM,3149.25,3151,3149.25,3149.75,10710,12747
12/31/19,2:00:00 PM,3150,3152,3149.75,3151.75,12515,9640
12/31/19,2:30:00 PM,3151.75,3153,3150,3152.75,13867,10993
12/31/19,3:00:00 PM,3153,3153.75,3151.5,3152,10787,13782
12/31/19,3:30:00 PM,3152,3156.5,3151.5,3156.5,37679,30662
12/31/19,4:00:00 PM,3156.25,3163.75,3156,3161,138721,136076
12/31/19,4:30:00 PM,3161.25,3166.5,3160.5,3166,51116,35134
12/31/19,5:00:00 PM,3165.75,3167.5,3165.25,3167.25,5029,3859
1/1/20,6:30:00 PM,3168.25,3172,3165.5,3171.5,7316,5283
1/1/20,7:00:00 PM,3171.75,3171.75,3168.75,3168.75,1422,2205
1/1/20,7:30:00 PM,3169,3169.5,3168.25,3169,1774,1327
1/1/20,8:00:00 PM,3169.25,3170.5,3169.25,3170,1343,834
1/1/20,8:30:00 PM,3170.25,3171.75,3167.25,3168.5,3514,3946
1/1/20,9:00:00 PM,3168.5,3170,3168.25,3169.75,2306,1378
1/1/20,9:30:00 PM,3169.75,3171,3169.25,3170.75,1436,1627
1/1/20,10:00:00 PM,3170.5,3171.25,3170.5,3170.75,1315,696
1/1/20,10:30:00 PM,3170.5,3172,3170.5,3171.25,1244,761
1/1/20,11:00:00 PM,3171.5,3172.25,3171.25,3172,916,641
1/1/20,11:30:00 PM,3171.75,3172,3171,3171.25,352,629
1/2/20,12:00:00 AM,3171.5,3171.75,3170.75,3171.25,474,414
1/2/20,12:30:00 AM,3171,3171.25,3170,3170,438,1193
1/2/20,1:00:00 AM,3170,3171.5,3169.75,3171.5,992,618
1/2/20,1:30:00 AM,3171.5,3171.75,3170.5,3170.75,379,836
1/2/20,2:00:00 AM,3171,3171.75,3170.5,3171.25,822,518
1/2/20,2:30:00 AM,3171.5,3174,3171.25,3173.5,3674,2875
1/2/20,3:00:00 AM,3173.5,3174.75,3173.25,3174.25,1930,1947
1/2/20,3:30:00 AM,3174.25,3176.25,3173.5,3174.25,8439,6055
1/2/20,4:00:00 AM,3174.25,3179.25,3173.75,3178.5,10926,6408
1/2/20,4:30:00 AM,3178.5,3180.5,3178.25,3179.75,7297,4775
1/2/20,5:00:00 AM,3179.75,3181,3178.75,3180.5,6246,3508
1/2/20,5:30:00 AM,3180.5,3181.75,3180,3181.5,4270,2994
1/2/20,6:00:00 AM,3181.5,3182.25,3181.25,3181.25,3326,2881
1/2/20,6:30:00 AM,3181.25,3181.75,3179.5,3180,1513,4380
1/2/20,7:00:00 AM,3179.75,3179.75,3178.5,3178.75,2416,3307
1/2/20,7:30:00 AM,3178.75,3180.25,3178.5,3180.25,3296,2453
1/2/20,8:00:00 AM,3180.25,3180.75,3179.75,3180.75,3610,2615
1/2/20,8:30:00 AM,3180.5,3181.75,3180.5,3181,4910,3911
1/2/20,9:00:00 AM,3181,3183,3180.75,3182.25,6083,4107
1/2/20,9:30:00 AM,3182.5,3182.75,3176.75,3177.75,9157,14591
1/2/20,10:00:00 AM,3177.75,3182.25,3176.25,3180.75,102988,96494
1/2/20,10:30:00 AM,3180.75,3181,3167.75,3171.5,83741,84736
1/2/20,11:00:00 AM,3171.75,3174.75,3168,3174.25,52378,41217
1/2/20,11:30:00 AM,3174,3175,3172.5,3173.25,26744,25187
1/2/20,12:00:00 PM,3173.25,3173.25,3166.75,3172,38896,39655
1/2/20,12:30:00 PM,3172.25,3174.5,3170.75,3173,20923,22698
1/2/20,1:00:00 PM,3173,3176,3172.75,3175,20478,17653
1/2/20,1:30:00 PM,3175.25,3175.25,3171.5,3172.25,15274,18194
1/2/20,2:00:00 PM,3172.5,3173.5,3171,3173.25,19577,16265
1/2/20,2:30:00 PM,3173.25,3177.5,3172.75,3176.75,21802,17183
1/2/20,3:00:00 PM,3176.75,3180.25,3176.5,3179.5,23259,18531
1/2/20,3:30:00 PM,3179.5,3181,3179,3180.5,23488,22088
1/2/20,4:00:00 PM,3180.5,3190,3179.75,3189.75,120773,91181
1/2/20,4:30:00 PM,3189.75,3191,3188.5,3190.5,34865,37780
1/2/20,5:00:00 PM,3190.5,3193,3190,3192.75,6019,5333
1/2/20,6:30:00 PM,3192.25,3194.75,3192,3193.75,2561,2780
1/2/20,7:00:00 PM,3193.5,3194.25,3192,3192.5,887,1212
1/2/20,7:30:00 PM,3192.25,3194,3192,3192.5,1612,1992
1/2/20,8:00:00 PM,3192.75,3193.25,3191.75,3192.75,1411,1351
1/2/20,8:30:00 PM,3192.5,3194,3192.5,3192.5,1057,1375
1/2/20,9:00:00 PM,3192.25,3192.75,3183.5,3184.25,5217,9926
1/2/20,9:30:00 PM,3184.5,3185.75,3171.5,3174.5,14080,19437
1/2/20,10:00:00 PM,3174.25,3175.75,3166.25,3169.75,15405,17238
1/2/20,10:30:00 PM,3169.75,3171.75,3162.25,3164.5,9927,11802
1/2/20,11:00:00 PM,3164.5,3166.5,3163.5,3166.25,5145,3414
1/2/20,11:30:00 PM,3166.25,3169,3165,3168.25,4715,3755
1/3/20,12:00:00 AM,3168.25,3171.25,3167.75,3168,2769,2626
1/3/20,12:30:00 AM,3168.25,3169.5,3161.75,3165.75,4259,5337
1/3/20,1:00:00 AM,3166,3167.5,3163.75,3164.25,2521,2576
1/3/20,1:30:00 AM,3164.5,3164.75,3162.25,3163,2543,2789
1/3/20,2:00:00 AM,3163,3165.75,3163,3165.25,2969,2099
1/3/20,2:30:00 AM,3165.25,3166.25,3162.5,3165.75,4660,4961
1/3/20,3:00:00 AM,3166,3166,3157.5,3158.25,8745,11791
1/3/20,3:30:00 AM,3158.25,3162,3153.75,3161.5,13294,16001
1/3/20,4:00:00 AM,3161.5,3162.25,3157.75,3158.5,6141,7881
1/3/20,4:30:00 AM,3158.5,3159,3153.5,3156,7808,8438
1/3/20,5:00:00 AM,3156,3156.5,3151.75,3154.5,7208,7519
1/3/20,5:30:00 AM,3154.5,3157.25,3154,3154.5,5322,5088
1/3/20,6:00:00 AM,3154.75,3155,3138,3142.75,13896,19876
1/3/20,6:30:00 AM,3142.5,3149.25,3141,3147.75,11486,8936
1/3/20,7:00:00 AM,3147.75,3148.5,3145,3146,5851,6086
1/3/20,7:30:00 AM,3145.75,3155.5,3145.5,3153.5,10736,10524
1/3/20,8:00:00 AM,3153.25,3155.25,3153,3155,6573,5952
1/3/20,8:30:00 AM,3154.75,3163.25,3154.5,3161.75,16649,13188
1/3/20,9:00:00 AM,3161.75,3162,3157.75,3158.5,10695,10944
1/3/20,9:30:00 AM,3158.5,3160.75,3151.5,3152.25,14376,18447
1/3/20,10:00:00 AM,3152.5,3170.75,3152,3168.5,118659,110474
1/3/20,10:30:00 AM,3166.5,3170,3161.25,3168.75,72555,67564
1/3/20,11:00:00 AM,3168.75,3172,3165,3166,38883,44424
1/3/20,11:30:00 AM,3166,3168.5,3162,3167.25,35010,29745
1/3/20,12:00:00 PM,3167.5,3173.5,3166.5,3172.5,30936,23740
1/3/20,12:30:00 PM,3172.25,3177,3172.25,3174,28812,25428
1/3/20,1:00:00 PM,3174,3177.5,3173.5,3175,18935,20638
1/3/20,1:30:00 PM,3175,3176.5,3173,3175,15436,16264
1/3/20,2:00:00 PM,3175,3175.5,3164.25,3170.5,45028,52227
1/3/20,2:30:00 PM,3170.5,3172.25,3166.75,3169.75,20279,21541
1/3/20,3:00:00 PM,3169.5,3174.25,3168.5,3173.25,17877,12001
1/3/20,3:30:00 PM,3173.25,3176.5,3169,3169.5,35754,40935
1/3/20,4:00:00 PM,3169.25,3172,3165.25,3165.75,95892,103266
1/3/20,4:30:00 PM,3165.5,3168.5,3165,3166.5,31593,32642
1/3/20,5:00:00 PM,3166.25,3167,3165.5,3166.75,3834,3822
1/5/20,6:30:00 PM,3151.5,3153.75,3147.5,3150,13185,14057
1/5/20,7:00:00 PM,3150.25,3155.25,3149.75,3155,4818,4018
1/5/20,7:30:00 PM,3155,3156.5,3153.5,3154.5,7808,7006
1/5/20,8:00:00 PM,3154.5,3155.75,3151.75,3154.25,4125,3569
1/5/20,8:30:00 PM,3154.25,3154.25,3151.5,3152.25,3172,4233
1/5/20,9:00:00 PM,3152.25,3153,3150.25,3151.5,4486,5684
1/5/20,9:30:00 PM,3151.25,3153.75,3151.25,3152.25,3703,2794
1/5/20,10:00:00 PM,3152,3152.75,3150.5,3151.75,2092,3510
1/5/20,10:30:00 PM,3151.75,3153.75,3151.75,3153.5,2037,1123
1/5/20,11:00:00 PM,3153.25,3157,3152.75,3156.25,5119,2206
1/5/20,11:30:00 PM,3156.5,3161.25,3155.5,3160.25,6381,3585
1/6/20,12:00:00 AM,3160.25,3160.25,3158,3159.75,1971,1579
1/6/20,12:30:00 AM,3159.5,3160.25,3157.75,3158.5,2191,1984
1/6/20,1:00:00 AM,3158.5,3158.5,3157.25,3158,1435,2804
1/6/20,1:30:00 AM,3157.75,3158.5,3152.25,3154,3471,5324
1/6/20,2:00:00 AM,3154,3155.75,3153.25,3155,2418,2496
1/6/20,2:30:00 AM,3155.25,3156.5,3154.25,3156.25,4508,3818
1/6/20,3:00:00 AM,3156.25,3160,3154.25,3154.5,5898,5924
1/6/20,3:30:00 AM,3154.5,3156.75,3149.5,3150.75,11669,12779
1/6/20,4:00:00 AM,3150.75,3150.75,3140,3140.5,14411,19817
1/6/20,4:30:00 AM,3140.5,3144,3140,3141.25,8303,8773
1/6/20,5:00:00 AM,3141.25,3146.25,3140,3145.25,9707,8371
1/6/20,5:30:00 AM,3145.5,3148.25,3144.25,3147.5,5888,6141
1/6/20,6:00:00 AM,3147.5,3148.25,3144.75,3147.75,5120,3328
1/6/20,6:30:00 AM,3147.5,3149,3145.75,3148,4592,4285
1/6/20,7:00:00 AM,3148.25,3149.25,3146.5,3148,3474,3796
1/6/20,7:30:00 AM,3148.25,3151.25,3148,3151,6386,4222
1/6/20,8:00:00 AM,3151,3154,3150.5,3152.5,6174,4807
1/6/20,8:30:00 AM,3152.5,3152.5,3146.5,3149.5,8437,9120
1/6/20,9:00:00 AM,3149.25,3150,3146.75,3149.25,5576,5386
1/6/20,9:30:00 AM,3149.25,3151,3145,3145.5,10780,13877
1/6/20,10:00:00 AM,3145.75,3158.5,3144.5,3156.75,107185,102345
1/6/20,10:30:00 AM,3156.75,3162.5,3155.75,3161.75,52758,50197
1/6/20,11:00:00 AM,3162,3166,3159.75,3163.25,45989,45908
1/6/20,11:30:00 AM,3163.5,3166.25,3161.75,3163.75,36817,33166
1/6/20,12:00:00 PM,3163.75,3166.75,3162.75,3163.75,25350,21838
1/6/20,12:30:00 PM,3163.75,3165.5,3162.5,3164,22123,16879
1/6/20,1:00:00 PM,3164,3166.25,3163.75,3165,14179,15774
1/6/20,1:30:00 PM,3165,3169.25,3164.5,3169.25,26334,20199
1/6/20,2:00:00 PM,3169.25,3170,3168,3168.5,17964,16589
1/6/20,2:30:00 PM,3168.5,3173,3167,3171.5,31407,29203
1/6/20,3:00:00 PM,3171.75,3171.75,3170,3171,12879,15079
1/6/20,3:30:00 PM,3171,3173.5,3170,3171.5,31924,29593
1/6/20,4:00:00 PM,3171.5,3178.75,3170.25,3177.75,107739,90780
1/6/20,4:30:00 PM,3177.75,3180.75,3173.75,3175,36604,34794
1/6/20,5:00:00 PM,3175.25,3175.75,3173.5,3174,4011,4227
1/6/20,6:30:00 PM,3174.75,3176,3173.5,3175.5,2441,2473
1/6/20,7:00:00 PM,3175.5,3175.5,3173,3173.75,1361,2297
1/6/20,7:30:00 PM,3173.75,3176.25,3173.25,3176,3855,2885
1/6/20,8:00:00 PM,3176.25,3180,3176,3178.25,4971,3691
1/6/20,8:30:00 PM,3178.25,3179.25,3177.5,3177.75,2646,2714
1/6/20,9:00:00 PM,3177.75,3180.75,3177.75,3179.75,4002,2687
1/6/20,9:30:00 PM,3179.75,3182.75,3179.5,3181.75,5320,3420
1/6/20,10:00:00 PM,3181.75,3182.5,3179.75,3180.25,1866,2368
1/6/20,10:30:00 PM,3180.5,3181,3179.25,3179.5,588,1489
1/6/20,11:00:00 PM,3179.25,3180.5,3179.25,3180.25,1650,1961
1/6/20,11:30:00 PM,3180.5,3184.75,3180.5,3183.25,3035,1833
1/7/20,12:00:00 AM,3183.5,3184.25,3182,3183,1943,1608
1/7/20,12:30:00 AM,3183,3183.5,3182,3182.25,1527,1547
1/7/20,1:00:00 AM,3182,3182,3180.5,3181.25,2004,1609
1/7/20,1:30:00 AM,3181.25,3182.25,3177.25,3177.75,2880,4312
1/7/20,2:00:00 AM,3177.75,3180.25,3177.75,3180,2873,1726
1/7/20,2:30:00 AM,3179.75,3183.25,3176.75,3178,6322,6128
1/7/20,3:00:00 AM,3178,3178.75,3174.25,3177,8373,9442
1/7/20,3:30:00 AM,3176.75,3183,3175.5,3182.25,11577,10346
1/7/20,4:00:00 AM,3182.25,3185.75,3180.75,3181.75,6404,7213
1/7/20,4:30:00 AM,3182,3182.5,3179.25,3181.75,4411,4115
1/7/20,5:00:00 AM,3181.5,3182.25,3176.25,3179.75,5047,4938
1/7/20,5:30:00 AM,3179.5,3181.5,3176.5,3177.5,4062,3569
1/7/20,6:00:00 AM,3177.5,3179.25,3176.75,3178.75,3910,2710
1/7/20,6:30:00 AM,3178.5,3180.5,3176.5,3176.5,3321,3021
1/7/20,7:00:00 AM,3176.5,3177.25,3174.75,3175.5,2964,3645
1/7/20,7:30:00 AM,3175.5,3177.75,3175,3177.25,4398,2611
1/7/20,8:00:00 AM,3177.25,3178.5,3176.25,3178.25,4121,2587
1/7/20,8:30:00 AM,3178.25,3178.5,3174.5,3175.75,5643,6615
1/7/20,9:00:00 AM,3175.75,3175.75,3170,3170.5,12676,12403
1/7/20,9:30:00 AM,3170.75,3172.5,3169.25,3170.75,17250,13615
1/7/20,10:00:00 AM,3170.75,3173.5,3163,3166.25,112344,108813
1/7/20,10:30:00 AM,3166.5,3170.5,3166,3170.25,61311,56462
1/7/20,11:00:00 AM,3170.25,3174.5,3165,3173.25,50583,47574
1/7/20,11:30:00 AM,3173.25,3176,3172.75,3175.25,32427,28472
1/7/20,12:00:00 PM,3175.25,3175.5,3168,3169.25,20716,29328
1/7/20,12:30:00 PM,3169.25,3171.25,3167.5,3170.25,15397,15596
1/7/20,1:00:00 PM,3170.5,3170.5,3168,3169.75,18966,18816
1/7/20,1:30:00 PM,3169.5,3172.25,3169.5,3171.25,12934,12481
1/7/20,2:00:00 PM,3171,3172.25,3169.5,3172.25,10641,8638
1/7/20,2:30:00 PM,3172.25,3172.5,3167,3169.25,16038,18634
1/7/20,3:00:00 PM,3169,3171,3167.75,3170.5,14411,12957
1/7/20,3:30:00 PM,3170.5,3174.25,3170.5,3173.5,21637,16929
1/7/20,4:00:00 PM,3173.5,3173.75,3167.25,3168.25,48916,57415
1/7/20,4:30:00 PM,3168.5,3168.75,3165.25,3166.5,22176,25379
1/7/20,5:00:00 PM,3166.25,3166.5,3157.25,3164.25,17170,19914
1/7/20,6:30:00 PM,3163,3165,3136.75,3145,23277,31914
1/7/20,7:00:00 PM,3144.75,3145.75,3127,3134.5,36628,39611
1/7/20,7:30:00 PM,3134.75,3136,3119.25,3120,36303,38667
1/7/20,8:00:00 PM,3119.75,3124,3112.25,3123,37062,34663
1/7/20,8:30:00 PM,3123.25,3130,3119.5,3122.5,23573,25573
1/7/20,9:00:00 PM,3122.75,3144,3122,3137,37223,33606
1/7/20,9:30:00 PM,3136.75,3151,3135.75,3142.75,28856,25426
1/7/20,10:00:00 PM,3142.75,3161.25,3142.75,3158.25,30133,24287
1/7/20,10:30:00 PM,3158.5,3159.5,3150,3158.5,15156,15977
1/7/20,11:00:00 PM,3158.5,3159.25,3154.75,3158.75,8559,7474
1/7/20,11:30:00 PM,3159,3160.75,3157,3157.5,3432,3883
1/8/20,12:00:00 AM,3157.25,3157.75,3154.75,3155.25,1717,2169
1/8/20,12:30:00 AM,3155.5,3158.5,3155,3155.5,3228,3412
1/8/20,1:00:00 AM,3155.5,3157.25,3153,3154.5,4905,5130
1/8/20,1:30:00 AM,3154.5,3158.75,3153.75,3158,3557,3712
1/8/20,2:00:00 AM,3158,3158.25,3155,3157.25,1805,2496
1/8/20,2:30:00 AM,3157,3163.75,3156.5,3160.25,9939,8369
1/8/20,3:00:00 AM,3160,3163.75,3160,3161.25,5763,5361
1/8/20,3:30:00 AM,3161.5,3166.5,3158.75,3160.75,16596,15027
1/8/20,4:00:00 AM,3161,3163.25,3158.75,3161.5,7757,7672
1/8/20,4:30:00 AM,3161.5,3165.25,3161,3162.25,9472,7534
1/8/20,5:00:00 AM,3162,3165.25,3160.75,3163.5,3990,4571
1/8/20,5:30:00 AM,3163.5,3169,3162.5,3167,8525,6922
1/8/20,6:00:00 AM,3167,3174.5,3166.75,3173,10067,9963
1/8/20,6:30:00 AM,3173.25,3177.5,3170.5,3176.25,9851,8697
1/8/20,7:00:00 AM,3176.25,3177.25,3171.75,3172.25,11114,11915
1/8/20,7:30:00 AM,3172.25,3174.5,3171.25,3171.25,6658,6905
1/8/20,8:00:00 AM,3171.5,3175.75,3170.5,3174.25,9034,7898
1/8/20,8:30:00 AM,3174.5,3177.5,3172.75,3175.5,10860,10532
1/8/20,9:00:00 AM,3175.5,3176.75,3169,3171.25,11693,15534
1/8/20,9:30:00 AM,3171,3172.75,3170,3170.25,10200,9669
1/8/20,10:00:00 AM,3170.25,3179.25,3167.25,3177.75,83753,80853
1/8/20,10:30:00 AM,3178,3180.75,3174.5,3174.75,49671,56151
1/8/20,11:00:00 AM,3175,3175.75,3169.5,3173.75,43061,44845
1/8/20,11:30:00 AM,3173.75,3183.75,3171.5,3181.25,44182,42465
1/8/20,12:00:00 PM,3181.25,3193.25,3175.5,3189.25,115410,110398
1/8/20,12:30:00 PM,3189.25,3192,3188,3191,39889,44582
1/8/20,1:00:00 PM,3191,3191.5,3188.25,3190,23714,25236
1/8/20,1:30:00 PM,3190,3190.75,3187.25,3189.25,18319,23898
1/8/20,2:00:00 PM,3189.25,3191,3186.25,3187.25,17911,20926
1/8/20,2:30:00 PM,3187.25,3191,3187.25,3189.75,18967,18237
1/8/20,3:00:00 PM,3189.75,3193.75,3188.5,3193.75,25079,17615
1/8/20,3:30:00 PM,3193.75,3199,3193.25,3198.25,37164,35263
1/8/20,4:00:00 PM,3198.25,3198.75,3183.25,3185,108683,119218
1/8/20,4:30:00 PM,3185,3192.25,3184.25,3191.5,38506,30924
1/8/20,5:00:00 PM,3191,3192.75,3188.5,3191,6369,5206
1/8/20,6:30:00 PM,3192.5,3196,3191.25,3195.5,3874,2978
1/8/20,7:00:00 PM,3195.5,3195.5,3190.25,3193.25,2824,3056
1/8/20,7:30:00 PM,3193.25,3197,3191.5,3193.5,5098,4048
1/8/20,8:00:00 PM,3193.5,3195,3193,3194.5,1844,1153
1/8/20,8:30:00 PM,3194.25,3196.25,3193.75,3195,1960,1727
1/8/20,9:00:00 PM,3194.75,3196.5,3193.75,3195.25,2581,2443
1/8/20,9:30:00 PM,3195.25,3195.5,3193.75,3195.25,1422,1433
1/8/20,10:00:00 PM,3195.25,3195.25,3193.25,3193.5,849,1580
1/8/20,10:30:00 PM,3193.25,3193.75,3189,3191.75,2267,3412
1/8/20,11:00:00 PM,3191.75,3193,3191.5,3193,834,961
1/8/20,11:30:00 PM,3192.75,3193.25,3192,3193,615,595
1/9/20,12:00:00 AM,3193,3194.75,3193,3194.25,1163,674
1/9/20,12:30:00 AM,3194.5,3196.5,3193.75,3196,1831,1721
1/9/20,1:00:00 AM,3195.75,3198.25,3195.75,3196.75,2806,2579
1/9/20,1:30:00 AM,3196.75,3198,3196,3197,1548,1885
1/9/20,2:00:00 AM,3196.75,3197.75,3196,3196.75,1300,1562
1/9/20,2:30:00 AM,3196.75,3202.5,3195.25,3201.5,6592,4518
1/9/20,3:00:00 AM,3201.5,3204,3200.75,3203,5561,4318
1/9/20,3:30:00 AM,3202.75,3203.25,3200,3202,6748,7153
1/9/20,4:00:00 AM,3202,3205.25,3201.25,3202.25,6065,4822
1/9/20,4:30:00 AM,3202.25,3203,3201.25,3201.75,4166,3828
1/9/20,5:00:00 AM,3201.5,3202.75,3200.5,3201.75,4547,4072
1/9/20,5:30:00 AM,3202,3203.5,3201.25,3201.25,2857,3013
1/9/20,6:00:00 AM,3201.25,3202.25,3200,3200.75,2854,3248
1/9/20,6:30:00 AM,3201,3202.25,3200.25,3201.75,2292,2751
1/9/20,7:00:00 AM,3201.75,3202.75,3201.5,3202.5,1926,2666
1/9/20,7:30:00 AM,3202.5,3204.25,3199.75,3201.75,7071,6337
1/9/20,8:00:00 AM,3201.75,3201.75,3198.5,3199.75,7731,8380
1/9/20,8:30:00 AM,3199.75,3201.75,3198.5,3201,5803,5426
1/9/20,9:00:00 AM,3201.25,3203,3201,3202,7206,4916
1/9/20,9:30:00 AM,3202,3203.25,3200.5,3202,9415,8899
1/9/20,10:00:00 AM,3202.25,3205.25,3196.75,3200.5,94724,96491
1/9/20,10:30:00 AM,3200.25,3202.5,3197.25,3202.25,36074,40258
1/9/20,11:00:00 AM,3202,3206,3201.5,3205.25,35834,32706
1/9/20,11:30:00 AM,3205.25,3205.75,3201.25,3202.5,27390,31630
1/9/20,12:00:00 PM,3202.25,3206.5,3202.25,3205.5,32925,27625
1/9/20,12:30:00 PM,3205.75,3206.5,3200,3201.25,18544,28595
1/9/20,1:00:00 PM,3201.25,3201.25,3195.5,3200.75,42772,39163
1/9/20,1:30:00 PM,3201,3202,3197.75,3201.5,35996,32855
1/9/20,2:00:00 PM,3201.5,3205,3200.25,3202.25,20549,17523
1/9/20,2:30:00 PM,3202.5,3204.75,3202,3204,17972,16641
1/9/20,3:00:00 PM,3204,3208,3204,3205.25,26050,25241
1/9/20,3:30:00 PM,3205.25,3205.5,3201.5,3203.75,22438,22720
1/9/20,4:00:00 PM,3203.5,3207.25,3202.25,3206.75,65135,61817
1/9/20,4:30:00 PM,3206.75,3208,3205.5,3207,24453,22634
1/9/20,5:00:00 PM,3206.75,3207,3206.25,3206.5,3661,3263
1/9/20,6:30:00 PM,3206.75,3210.5,3206.5,3209.75,3792,2368
1/9/20,7:00:00 PM,3209.75,3210,3209.25,3209.25,1212,1116
1/9/20,7:30:00 PM,3209.5,3211.25,3208.75,3210.75,5283,3591
1/9/20,8:00:00 PM,3210.75,3214.5,3210.75,3212.75,6241,5304
1/9/20,8:30:00 PM,3213,3214,3212.75,3212.75,2605,2728
1/9/20,9:00:00 PM,3213,3213.5,3211.5,3213,2879,1968
1/9/20,9:30:00 PM,3213,3213.25,3212,3212,1171,1453
1/9/20,10:00:00 PM,3212,3213.75,3211.75,3213.5,1245,976
1/9/20,10:30:00 PM,3213.25,3213.75,3212.75,3213.25,957,1257
1/9/20,11:00:00 PM,3213.25,3214.75,3213.25,3214.25,1179,1018
1/9/20,11:30:00 PM,3214.5,3214.75,3213.75,3214.5,1060,1229
1/10/20,12:00:00 AM,3214.75,3215.75,3214,3214.5,1273,1713
1/10/20,12:30:00 AM,3214.5,3215.25,3213.5,3215.25,1023,952
1/10/20,1:00:00 AM,3215.25,3215.5,3214,3215.5,974,1061
1/10/20,1:30:00 AM,3215.75,3216.5,3215.5,3215.75,2426,2294
1/10/20,2:00:00 AM,3216,3216,3214.5,3215.25,1226,1868
1/10/20,2:30:00 AM,3215,3216,3214.75,3215,1883,2090
1/10/20,3:00:00 AM,3215,3215.25,3213.5,3215.25,2648,3387
1/10/20,3:30:00 AM,3215,3215.25,3211,3212.5,5476,5655
1/10/20,4:00:00 AM,3212.5,3213,3210.75,3212.5,3298,4618
1/10/20,4:30:00 AM,3212.25,3213.75,3211.5,3213.5,3474,2872
1/10/20,5:00:00 AM,3213.5,3214.75,3213,3214.75,3091,2811
