Date,Time,Open,High,Low,Close,Up,Down
8/25/2021,4:30:00 AM,4473.5,4478.25,4472,4476.75,3943,3108
8/25/2021,5:00:00 AM,4476.75,4477.75,4475,4475.5,2598,2881
8/25/2021,5:30:00 AM,4475.5,4477,4474.25,4475.75,2054,2319
8/25/2021,6:00:00 AM,4475.75,4476.5,4474.75,4476,1730,1301
8/25/2021,6:30:00 AM,4475.75,4476.5,4475,4475.25,1002,1138
8/25/2021,7:00:00 AM,4475,4476,4473.75,4475.25,1636,1486
8/25/2021,7:30:00 AM,4475.25,4475.5,4471,4471.5,2110,3646
8/25/2021,8:00:00 AM,4471.5,4472.75,4469,4472.5,4431,3502
8/25/2021,8:30:00 AM,4472.75,4473.5,4471,4471.5,3480,2897
8/25/2021,9:00:00 AM,4471.75,4476,4471.25,4475.75,6019,3930
8/25/2021,9:30:00 AM,4475.5,4476,4474.5,4475.75,6001,5799
8/25/2021,10:00:00 AM,4475.75,4477.25,4471.5,4477.25,49780,48574
8/25/2021,10:30:00 AM,4477.25,4479.25,4475.25,4476.75,30616,32947
8/25/2021,11:00:00 AM,4476.75,4479.75,4474.75,4478.5,27845,22148
8/25/2021,11:30:00 AM,4478.25,4482.75,4477.75,4482.5,22073,20191
8/25/2021,12:00:00 PM,4482.75,4486.5,4481.25,4485,20645,19558
8/25/2021,12:30:00 PM,4485,4487.5,4484.5,4487.25,16674,18299
8/25/2021,1:00:00 PM,4487.25,4488,4484.75,4487,15413,14124
8/25/2021,1:30:00 PM,4487,4487,4484.5,4484.75,10654,11101
8/25/2021,2:00:00 PM,4484.75,4486.75,4484.5,4485,13536,11260
8/25/2021,2:30:00 PM,4485,4487.25,4484,4485.75,14520,14901
8/25/2021,3:00:00 PM,4486,4486.25,4482.75,4485,11054,16124
8/25/2021,3:30:00 PM,4485,4485.75,4482,4484,15826,17201
8/25/2021,4:00:00 PM,4484,4488.75,4482.5,4483,48256,53737
8/25/2021,4:30:00 PM,4483.25,4484.75,4482.25,4483.75,19293,19819
8/25/2021,5:00:00 PM,4483.5,4484.75,4483.5,4484.25,1982,2086
8/25/2021,6:30:00 PM,4484.5,4485,4482.75,4483.25,975,1084
8/25/2021,7:00:00 PM,4483.25,4484.5,4483.25,4484,684,570
8/25/2021,7:30:00 PM,4484,4484,4483,4483.25,349,371
8/25/2021,8:00:00 PM,4483,4484.5,4482.75,4483.25,642,855
8/25/2021,8:30:00 PM,4483.25,4483.25,4478,4479.75,2183,3274
8/25/2021,9:00:00 PM,4479.75,4480.5,4478.75,4479.75,1056,1096
8/25/2021,9:30:00 PM,4479.5,4479.5,4476.25,4478.25,1927,2114
8/25/2021,10:00:00 PM,4478.25,4479.75,4475.25,4477.5,2104,2182
8/25/2021,10:30:00 PM,4477.75,4478.5,4474.25,4474.5,1740,2756
8/25/2021,11:00:00 PM,4474.5,4476.75,4474,4476.5,1262,1040
8/25/2021,11:30:00 PM,4476.5,4476.75,4474.25,4476,918,919
8/26/2021,12:00:00 AM,4476.25,4477.5,4475.5,4476.5,913,757
8/26/2021,12:30:00 AM,4476.5,4477.5,4476.25,4477.5,605,528
8/26/2021,1:00:00 AM,4477.5,4478.25,4476.5,4477.25,639,509
8/26/2021,1:30:00 AM,4477,4478.5,4476.75,4478,919,796
8/26/2021,2:00:00 AM,4478.25,4479.25,4477.25,4478.75,1124,759
8/26/2021,2:30:00 AM,4479,4479.5,4476,4476.5,1524,2625
8/26/2021,3:00:00 AM,4476.5,4477.25,4474.5,4475.5,2459,2774
8/26/2021,3:30:00 AM,4475.5,4478,4471,4477.5,8093,8049
8/26/2021,4:00:00 AM,4477.5,4482,4477.25,4480,6441,5122
8/26/2021,4:30:00 AM,4480.25,4482.5,4478.75,4480,2809,2671
8/26/2021,5:00:00 AM,4480,4481.75,4478.25,4478.5,1872,2402
8/26/2021,5:30:00 AM,4478.25,4479.25,4475,4477.5,2435,3403
8/26/2021,6:00:00 AM,4477.5,4479.75,4476,4479.75,1981,1885
8/26/2021,6:30:00 AM,4479.5,4481,4478.75,4480,2178,1450
8/26/2021,7:00:00 AM,4479.75,4481.5,4478.25,4480.25,2531,2676
8/26/2021,7:30:00 AM,4480,4483.75,4479.5,4482.25,2932,2463
8/26/2021,8:00:00 AM,4482.25,4483.25,4481.25,4482.25,2444,2873
8/26/2021,8:30:00 AM,4482.5,4483.75,4482.25,4483.25,2812,2709
8/26/2021,9:00:00 AM,4483.25,4483.5,4475.5,4479,14954,14547
8/26/2021,9:30:00 AM,4479,4480.75,4478,4480.25,8757,7838
8/26/2021,10:00:00 AM,4480.25,4482.75,4476,4476,55233,50861
8/26/2021,10:30:00 AM,4475.75,4480.25,4460,4469.5,56551,65881
8/26/2021,11:00:00 AM,4469.5,4473.25,4459,4463.25,76233,78120
8/26/2021,11:30:00 AM,4463.25,4473.25,4456,4469,68214,63002
8/26/2021,12:00:00 PM,4469,4472.25,4465,4469,36100,36672
8/26/2021,12:30:00 PM,4469,4475,4469,4473.5,23035,18328
8/26/2021,1:00:00 PM,4473.5,4475,4469.25,4471.25,19121,20125
8/26/2021,1:30:00 PM,4471.25,4473.25,4465.75,4468,16328,16517
8/26/2021,2:00:00 PM,4468,4472,4467.5,4468.75,19362,16535
8/26/2021,2:30:00 PM,4468.75,4469,4462.25,4464.75,26982,28416
8/26/2021,3:00:00 PM,4464.5,4466.5,4460.75,4461.5,28004,29448
8/26/2021,3:30:00 PM,4461.25,4463.75,4455.75,4460,40783,40763
8/26/2021,4:00:00 PM,4460,4463.75,4456.25,4456.75,68115,70804
8/26/2021,4:30:00 PM,4456.75,4460.75,4456.75,4460.25,21183,19620
8/26/2021,5:00:00 PM,4460.25,4461.5,4460.25,4460.75,2670,2562
8/26/2021,6:30:00 PM,4460.75,4462.75,4459.75,4461.25,1644,1711
8/26/2021,7:00:00 PM,4461,4461.75,4460,4460.25,710,910
8/26/2021,7:30:00 PM,4460.25,4460.25,4458.5,4459.75,873,826
8/26/2021,8:00:00 PM,4459.75,4459.75,4455,4456.75,1639,2115
8/26/2021,8:30:00 PM,4456.75,4456.75,4453,4453.5,3363,4343
8/26/2021,9:00:00 PM,4453.5,4457.75,4453,4457.5,2195,1804
8/26/2021,9:30:00 PM,4457.25,4462.25,4456.5,4461,3018,2225
8/26/2021,10:00:00 PM,4461,4462,4460.5,4461,1561,1300
8/26/2021,10:30:00 PM,4461.25,4468,4461,4468,3890,2671
8/26/2021,11:00:00 PM,4467.75,4468.75,4466,4466,1328,1595
8/26/2021,11:30:00 PM,4466,4467,4465.25,4465.75,839,937
8/27/2021,12:00:00 AM,4466,4467,4465.25,4466,615,542
8/27/2021,12:30:00 AM,4466,4467.75,4465.75,4466.75,704,302
8/27/2021,1:00:00 AM,4466.75,4467.25,4465.75,4466.75,283,483
8/27/2021,1:30:00 AM,4466.75,4467.25,4464.25,4466.25,810,944
8/27/2021,2:00:00 AM,4466.25,4468,4465.5,4467,1297,992
8/27/2021,2:30:00 AM,4467,4471.25,4465.75,4471,3507,2110
8/27/2021,3:00:00 AM,4470.75,4472,4469.75,4469.75,1521,1731
8/27/2021,3:30:00 AM,4469.5,4473,4467,4472.5,4660,3565
8/27/2021,4:00:00 AM,4472.75,4475,4471.5,4472,2712,2624
8/27/2021,4:30:00 AM,4472,4472.5,4469,4469.75,2321,2397
8/27/2021,5:00:00 AM,4469.75,4471,4468.5,4470.25,1451,1504
8/27/2021,5:30:00 AM,4470.5,4472.25,4468.75,4471.25,2167,2291
8/27/2021,6:00:00 AM,4471.5,4472.75,4471,4471.75,1345,1361
8/27/2021,6:30:00 AM,4471.5,4472.5,4470,4470,1524,2109
8/27/2021,7:00:00 AM,4470.25,4471.75,4469.25,4470,1424,1645
8/27/2021,7:30:00 AM,4470,4471,4467.75,4469.25,2138,2396
8/27/2021,8:00:00 AM,4469.5,4469.75,4464.25,4466.75,3938,4085
8/27/2021,8:30:00 AM,4466.75,4469.25,4465.75,4467.25,3499,3247
8/27/2021,9:00:00 AM,4467.25,4471,4467.25,4469.75,5752,5807
8/27/2021,9:30:00 AM,4469.75,4470.5,4464.5,4465.25,6328,8513
8/27/2021,10:00:00 AM,4465.25,4474.5,4464.5,4472,55580,57151
8/27/2021,10:30:00 AM,4472.25,4493,4465.75,4487.5,107133,102202
8/27/2021,11:00:00 AM,4487.5,4493,4483,4490.75,41836,46533
8/27/2021,11:30:00 AM,4490.5,4492.75,4486.5,4486.75,37205,44587
8/27/2021,12:00:00 PM,4486.75,4494.25,4486.75,4493.25,24627,28398
8/27/2021,12:30:00 PM,4493.25,4494.5,4491,4494,18685,20093
8/27/2021,1:00:00 PM,4493.75,4496.25,4493.25,4496.25,16683,16806
8/27/2021,1:30:00 PM,4496,4498.75,4495.5,4497.75,17542,15203
8/27/2021,2:00:00 PM,4497.75,4499,4496.5,4497.75,13855,12559
8/27/2021,2:30:00 PM,4497.75,4498,4494.25,4496.25,15888,17531
8/27/2021,3:00:00 PM,4496.25,4497.75,4495.25,4496,17174,17693
8/27/2021,3:30:00 PM,4496,4500,4496,4497.5,21117,19475
8/27/2021,4:00:00 PM,4497.75,4500.75,4494.25,4495.75,74784,81850
8/27/2021,4:30:00 PM,4495.75,4497.5,4494,4496.25,34517,34823
8/27/2021,5:00:00 PM,4496.25,4499.25,4496.25,4498.25,3679,2576
8/29/2021,6:30:00 PM,4499.5,4500.75,4496.5,4499.75,2556,1926
8/29/2021,7:00:00 PM,4499.75,4500,4498,4498.5,600,784
8/29/2021,7:30:00 PM,4498.75,4499.75,4497.75,4499.25,852,555
8/29/2021,8:00:00 PM,4499.5,4504,4499.25,4501.5,2785,2379
8/29/2021,8:30:00 PM,4501.5,4502.75,4495.75,4496.5,2862,3957
8/29/2021,9:00:00 PM,4496.25,4496.25,4493,4494.25,2244,2441
8/29/2021,9:30:00 PM,4494.25,4496,4493,4496,1828,1819
8/29/2021,10:00:00 PM,4496,4496.5,4491.5,4495,2558,2392
8/29/2021,10:30:00 PM,4495.25,4497.75,4494.75,4497,2035,2004
8/29/2021,11:00:00 PM,4497,4497.5,4496.25,4496.75,794,889
8/29/2021,11:30:00 PM,4496.75,4498,4496.5,4497.75,872,730
8/30/2021,12:00:00 AM,4497.5,4500.25,4497.5,4499.75,1743,1278
8/30/2021,12:30:00 AM,4500,4500.25,4499,4499.25,564,678
8/30/2021,1:00:00 AM,4499.25,4500,4498.5,4498.75,483,526
8/30/2021,1:30:00 AM,4498.5,4500.25,4497.75,4499.75,1168,847
8/30/2021,2:00:00 AM,4500,4500.5,4498.75,4498.75,1299,1436
8/30/2021,2:30:00 AM,4499,4499.75,4497.75,4498.5,1565,1890
8/30/2021,3:00:00 AM,4498.75,4499,4497.75,4498.5,1115,906
8/30/2021,3:30:00 AM,4498.5,4499.5,4497,4497.5,3780,3877
8/30/2021,4:00:00 AM,4497.5,4499.25,4497,4499,1667,1295
8/30/2021,4:30:00 AM,4499,4500.5,4498,4500.25,2014,1880
8/30/2021,5:00:00 AM,4500,4500.25,4498.5,4499.75,1323,1312
8/30/2021,5:30:00 AM,4499.75,4500.5,4498.75,4499.5,1254,1193
8/30/2021,6:00:00 AM,4499.5,4499.75,4498.25,4499.5,928,965
8/30/2021,6:30:00 AM,4499.75,4501,4499.25,4501,1431,1108
8/30/2021,7:00:00 AM,4500.75,4502,4499.25,4500.25,1484,1541
8/30/2021,7:30:00 AM,4500,4500.75,4499.25,4499.5,1072,855
8/30/2021,8:00:00 AM,4499.5,4500.25,4499.25,4500.25,1796,1297
8/30/2021,8:30:00 AM,4500.5,4503,4499.5,4499.75,4308,3958
8/30/2021,9:00:00 AM,4500,4502.75,4499.25,4502.25,5501,4838
8/30/2021,9:30:00 AM,4502,4504.75,4501.75,4503.75,7438,6406
8/30/2021,10:00:00 AM,4503.75,4509,4501.25,4508.5,64132,63909
8/30/2021,10:30:00 AM,4508.75,4516,4506.75,4516,45711,44918
8/30/2021,11:00:00 AM,4515.75,4522.5,4514.75,4522.5,39504,41094
8/30/2021,11:30:00 AM,4522.5,4525.25,4520.25,4520.75,35342,34499
8/30/2021,12:00:00 PM,4520.75,4524.5,4520.75,4523.5,21446,17653
8/30/2021,12:30:00 PM,4523.25,4524,4518,4519,18638,23374
8/30/2021,1:00:00 PM,4519.25,4521.75,4518.25,4521.75,15369,9851
8/30/2021,1:30:00 PM,4521.75,4522.5,4520.5,4521.25,12230,11886
8/30/2021,2:00:00 PM,4521.5,4524,4520.5,4524,12419,11543
8/30/2021,2:30:00 PM,4524,4525.25,4521.75,4523.25,14572,16469
8/30/2021,3:00:00 PM,4523.25,4523.5,4520.5,4523.25,15436,14473
8/30/2021,3:30:00 PM,4523.25,4524.25,4521.25,4521.5,11997,19754
8/30/2021,4:00:00 PM,4521.75,4521.75,4515,4516.5,63782,78143
8/30/2021,4:30:00 PM,4516.5,4519.25,4514.75,4519,26909,25640
8/30/2021,5:00:00 PM,4519.25,4521.25,4518.75,4520.75,3385,4194
8/30/2021,6:30:00 PM,4520.25,4522.25,4519.5,4521.75,1457,1308
8/30/2021,7:00:00 PM,4521.5,4521.75,4520.5,4521,207,507
8/30/2021,7:30:00 PM,4521,4521.25,4519.25,4519.25,709,937
8/30/2021,8:00:00 PM,4519.25,4520,4517.25,4518.25,1210,1504
8/30/2021,8:30:00 PM,4518,4519.5,4516.5,4517.5,2819,2557
8/30/2021,9:00:00 PM,4517.5,4517.75,4516.5,4517,824,1009
8/30/2021,9:30:00 PM,4517,4518.5,4516.25,4517.5,1118,1248
8/30/2021,10:00:00 PM,4517.75,4518.25,4516.25,4516.5,1037,1460
8/30/2021,10:30:00 PM,4516.75,4517.75,4515.75,4517.5,1455,1154
8/30/2021,11:00:00 PM,4517.5,4517.75,4516.5,4517.25,481,595
8/30/2021,11:30:00 PM,4517.25,4520.75,4517,4520,1597,915
8/31/2021,12:00:00 AM,4519.75,4522.5,4519.5,4521.25,1720,1411
8/31/2021,12:30:00 AM,4521.5,4522.5,4521,4522.25,1023,1004
8/31/2021,1:00:00 AM,4522.25,4528.5,4521.75,4528,3297,1707
8/31/2021,1:30:00 AM,4528,4530.75,4527,4529.25,3762,3558
8/31/2021,2:00:00 AM,4529.25,4531,4528.5,4530.5,2361,1999
8/31/2021,2:30:00 AM,4530.5,4533,4529.75,4531.75,4616,3657
8/31/2021,3:00:00 AM,4531.75,4533,4530,4530.5,2335,2389
8/31/2021,3:30:00 AM,4530.5,4530.75,4528.5,4529.75,5202,5351
8/31/2021,4:00:00 AM,4529.5,4531,4527.5,4527.75,4022,3967
8/31/2021,4:30:00 AM,4527.75,4528.75,4526.75,4526.75,4257,4161
8/31/2021,5:00:00 AM,4526.75,4527.5,4525.5,4526.25,4098,2934
8/31/2021,5:30:00 AM,4526.5,4527.75,4525.5,4526,3679,3102
8/31/2021,6:00:00 AM,4526,4526,4523.25,4523.75,2494,2979
8/31/2021,6:30:00 AM,4523.75,4525,4520.75,4522.5,3305,4563
8/31/2021,7:00:00 AM,4522.5,4522.5,4513,4515,11863,12979
8/31/2021,7:30:00 AM,4515,4519,4512.75,4517,9307,8355
8/31/2021,8:00:00 AM,4517,4518,4513.5,4514.25,6765,6893
8/31/2021,8:30:00 AM,4514.25,4515.25,4508.25,4509,10835,11578
8/31/2021,9:00:00 AM,4509,4513,4506.75,4513,10954,9547
8/31/2021,9:30:00 AM,4513,4517.5,4511.25,4515.5,14414,10370
8/31/2021,10:00:00 AM,4515.5,4516.75,4503.25,4505.5,65108,69094
8/31/2021,10:30:00 AM,4505.5,4514,4504.5,4510.75,59548,51567
8/31/2021,11:00:00 AM,4510.75,4515.5,4509,4515.25,38978,32547
8/31/2021,11:30:00 AM,4515.25,4519.25,4511,4516,34599,34322
8/31/2021,12:00:00 PM,4515.75,4519.25,4515.25,4517.75,19912,21545
8/31/2021,12:30:00 PM,4517.75,4519,4515.5,4518.75,17458,18551
8/31/2021,1:00:00 PM,4518.5,4519,4516.25,4517.25,13192,14440
8/31/2021,1:30:00 PM,4517.25,4517.25,4508.25,4510.25,26596,28283
8/31/2021,2:00:00 PM,4510.25,4513,4508.5,4513,18757,16284
8/31/2021,2:30:00 PM,4512.75,4513.5,4509.75,4510.75,16062,20445
8/31/2021,3:00:00 PM,4510.75,4513.25,4507.75,4512.75,21995,22036
8/31/2021,3:30:00 PM,4513,4513.75,4506.5,4507.5,24632,30424
8/31/2021,4:00:00 PM,4507.25,4514.75,4506.25,4511,143412,139486
8/31/2021,4:30:00 PM,4511,4518.75,4510.5,4518.5,40055,39903
8/31/2021,5:00:00 PM,4518.25,4519.25,4517.5,4518.75,3008,3174
8/31/2021,6:30:00 PM,4518.5,4519.5,4516.75,4517,1298,1582
8/31/2021,7:00:00 PM,4517,4518,4516.5,4517.5,932,594
8/31/2021,7:30:00 PM,4517.5,4518,4516.25,4517.25,676,459
8/31/2021,8:00:00 PM,4517,4519.25,4516.75,4519.25,1607,1103
8/31/2021,8:30:00 PM,4519.25,4520.25,4514.75,4517.5,4204,4521
8/31/2021,9:00:00 PM,4517.5,4518,4514.5,4516,1486,1579
8/31/2021,9:30:00 PM,4515.75,4517.75,4515,4517,1275,1003
8/31/2021,10:00:00 PM,4517,4520.25,4515.75,4520,2181,1724
8/31/2021,10:30:00 PM,4520.25,4523,4520.25,4522.5,2955,2822
8/31/2021,11:00:00 PM,4522.5,4523.75,4521.5,4523.5,1674,1417
8/31/2021,11:30:00 PM,4523.5,4525,4523,4524.75,1894,1579
9/1/2021,12:00:00 AM,4524.75,4524.75,4522.5,4523,1372,1635
9/1/2021,12:30:00 AM,4523,4524.5,4522.75,4523.75,1033,647
9/1/2021,1:00:00 AM,4523.75,4524.25,4522.5,4522.75,585,733
9/1/2021,1:30:00 AM,4523,4523.75,4522.75,4523,940,1322
9/1/2021,2:00:00 AM,4523.25,4527.25,4523.25,4525.25,2867,1927
9/1/2021,2:30:00 AM,4525.5,4528,4525.25,4526.5,2980,2054
9/1/2021,3:00:00 AM,4526.5,4529.5,4526.25,4528.75,3189,1883
9/1/2021,3:30:00 AM,4528.75,4530.5,4528.25,4528.5,9067,8515
9/1/2021,4:00:00 AM,4528.75,4530.75,4528,4529.25,4897,4332
9/1/2021,4:30:00 AM,4529.25,4530.25,4527.75,4528.75,5030,4924
9/1/2021,5:00:00 AM,4528.75,4529.25,4527.5,4528.25,4663,3895
9/1/2021,5:30:00 AM,4528,4528.5,4524.75,4526.25,4077,4518
9/1/2021,6:00:00 AM,4526.5,4527.75,4524.5,4524.75,3760,3169
9/1/2021,6:30:00 AM,4524.75,4526,4524,4525,2921,3778
9/1/2021,7:00:00 AM,4525,4528,4524.25,4527.75,5592,3495
9/1/2021,7:30:00 AM,4528,4528.25,4524.75,4525.75,3738,5008
9/1/2021,8:00:00 AM,4526,4527.75,4525.75,4527.75,2648,2281
9/1/2021,8:30:00 AM,4527.75,4530.25,4527.25,4527.5,7556,6550
9/1/2021,9:00:00 AM,4527.75,4529,4524.75,4524.75,4969,6542
9/1/2021,9:30:00 AM,4524.75,4525.75,4518.5,4520,18578,18754
9/1/2021,10:00:00 AM,4520.25,4521.25,4512.5,4514.25,64260,70867
9/1/2021,10:30:00 AM,4514.5,4520.5,4513.75,4516.75,51991,51762
9/1/2021,11:00:00 AM,4517,4520.75,4515.75,4520.25,29497,26630
9/1/2021,11:30:00 AM,4520.25,4521.25,4515.5,4517.5,25472,26115
9/1/2021,12:00:00 PM,4517.5,4519.75,4517,4518,14245,16734
9/1/2021,12:30:00 PM,4518.25,4522,4517.75,4521,20717,16739
9/1/2021,1:00:00 PM,4521,4524.25,4520.25,4524,15165,11295
9/1/2021,1:30:00 PM,4524.25,4525,4523,4524,12845,12699
9/1/2021,2:00:00 PM,4524,4525.75,4523.5,4524.75,10207,11163
9/1/2021,2:30:00 PM,4524.75,4525,4520.5,4521.25,16874,15230
9/1/2021,3:00:00 PM,4521.5,4521.5,4516.75,4517.75,29500,30778
9/1/2021,3:30:00 PM,4517.75,4519,4513.25,4515.75,28243,27428
9/1/2021,4:00:00 PM,4515.75,4516.25,4510,4513,64173,61714
9/1/2021,4:30:00 PM,4513,4515.75,4512.5,4514.25,18332,18439
9/1/2021,5:00:00 PM,4514.25,4514.5,4511.25,4513.5,2384,3941
9/1/2021,6:30:00 PM,4513.25,4514.75,4512.75,4514,1172,1028
9/1/2021,7:00:00 PM,4514.25,4515,4512.5,4513.75,660,615
9/1/2021,7:30:00 PM,4513.75,4513.75,4512.75,4513.25,522,379
9/1/2021,8:00:00 PM,4513.5,4514.75,4513.25,4514,1080,606
9/1/2021,8:30:00 PM,4514,4516.75,4508.25,4510.25,3998,4317
9/1/2021,9:00:00 PM,4510,4510.75,4506.75,4508.5,2658,2922
9/1/2021,9:30:00 PM,4508.5,4510.75,4507.75,4510.5,2338,1619
9/1/2021,10:00:00 PM,4510.5,4512.25,4508.75,4509.25,2274,2407
9/1/2021,10:30:00 PM,4509.5,4511.5,4508.75,4509.5,1613,1011
9/1/2021,11:00:00 PM,4509.75,4510.75,4508.5,4508.75,913,1114
9/1/2021,11:30:00 PM,4508.75,4509.75,4507.5,4509.5,998,1149
9/2/2021,12:00:00 AM,4509.25,4510.5,4509.25,4509.75,835,732
9/2/2021,12:30:00 AM,4509.5,4510.5,4509.25,4509.5,448,632
9/2/2021,1:00:00 AM,4509.25,4510.5,4509,4510.5,524,380
9/2/2021,1:30:00 AM,4510.5,4510.75,4509,4510,1125,1089
9/2/2021,2:00:00 AM,4510,4512.75,4509.5,4511.75,1990,1097
9/2/2021,2:30:00 AM,4511.75,4512.75,4510.75,4511,1591,1689
9/2/2021,3:00:00 AM,4511,4515.5,4510.75,4515.5,2558,1346
9/2/2021,3:30:00 AM,4515.75,4518.5,4513.75,4517.25,5169,4850
9/2/2021,4:00:00 AM,4517,4519,4515.75,4518.75,2594,2501
9/2/2021,4:30:00 AM,4518.75,4522,4518.75,4520.5,4353,4998
9/2/2021,5:00:00 AM,4520.5,4523,4520.5,4521.75,3555,2624
9/2/2021,5:30:00 AM,4522,4522.25,4519,4520.75,1944,2577
9/2/2021,6:00:00 AM,4520.75,4522.25,4519,4519.5,2441,3184
9/2/2021,6:30:00 AM,4519.75,4520.75,4518.75,4520.5,1638,1507
9/2/2021,7:00:00 AM,4520.5,4521,4518.5,4519.75,1581,2124
9/2/2021,7:30:00 AM,4519.75,4520.5,4518.75,4520,2804,2389
9/2/2021,8:00:00 AM,4520,4521.5,4519.75,4520.5,2334,2464
9/2/2021,8:30:00 AM,4520.75,4522,4520,4520.5,3223,3204
9/2/2021,9:00:00 AM,4520.5,4525.25,4520.25,4524.5,8003,5611
9/2/2021,9:30:00 AM,4524.75,4527.75,4523.5,4527.75,8606,9134
9/2/2021,10:00:00 AM,4527.75,4534.75,4526.75,4528.25,63341,67730
9/2/2021,10:30:00 AM,4528.5,4530,4524.75,4529.5,37637,40186
9/2/2021,11:00:00 AM,4529.75,4531.5,4527,4528.75,26203,30894
9/2/2021,11:30:00 AM,4529,4531.75,4527,4531,22839,25928
9/2/2021,12:00:00 PM,4530.75,4532,4528.5,4529,15699,20115
9/2/2021,12:30:00 PM,4529,4529.5,4525.5,4526.75,15834,18675
9/2/2021,1:00:00 PM,4526.75,4528.75,4525.25,4528.25,13733,14824
9/2/2021,1:30:00 PM,4528.25,4529,4521.5,4522,15467,19563
9/2/2021,2:00:00 PM,4522,4523.5,4517,4518.25,22386,26301
9/2/2021,2:30:00 PM,4518,4520,4513.5,4515.5,30856,30741
9/2/2021,3:00:00 PM,4515.5,4522.5,4514.25,4521.5,29343,23253
9/2/2021,3:30:00 PM,4521.5,4523.25,4516.5,4517.5,26365,28327
9/2/2021,4:00:00 PM,4517.5,4527,4515.75,4526.75,66571,54051
9/2/2021,4:30:00 PM,4526.5,4528,4523.75,4526.75,20265,23258
9/2/2021,5:00:00 PM,4527,4527.75,4526.25,4527.25,1515,3148
9/2/2021,6:30:00 PM,4527.5,4527.75,4525.75,4527.75,1432,970
9/2/2021,7:00:00 PM,4527.75,4528.5,4527.25,4527.5,766,846
9/2/2021,7:30:00 PM,4527.75,4528,4525.75,4526,555,767
9/2/2021,8:00:00 PM,4526,4526.5,4524.75,4525.5,971,766
9/2/2021,8:30:00 PM,4525.5,4529.25,4525.5,4528.25,2022,1789
9/2/2021,9:00:00 PM,4528.25,4530,4528,4528.75,1298,1134
9/2/2021,9:30:00 PM,4528.75,4529,4528,4529,1130,1068
9/2/2021,10:00:00 PM,4529,4529,4525.75,4527.25,1479,1980
9/2/2021,10:30:00 PM,4527.25,4529.75,4527,4529,2063,1475
9/2/2021,11:00:00 PM,4528.75,4536,4528,4535.5,4276,2875
9/2/2021,11:30:00 PM,4535.75,4536.25,4533,4534,2131,2994
9/3/2021,12:00:00 AM,4534,4534.5,4532.5,4534,1665,2013
9/3/2021,12:30:00 AM,4534,4536,4533.5,4535.5,1519,1194
9/3/2021,1:00:00 AM,4535.25,4535.25,4533.75,4535.25,1091,1429
9/3/2021,1:30:00 AM,4535,4536,4533.5,4534.75,1482,1884
9/3/2021,2:00:00 AM,4534.5,4536.5,4534.25,4535.25,1836,1361
9/3/2021,2:30:00 AM,4535.25,4535.5,4532,4532.5,2098,2142
9/3/2021,3:00:00 AM,4532.25,4533.5,4531.5,4533.5,1613,1336
9/3/2021,3:30:00 AM,4533.25,4534.5,4529.5,4530.5,4810,4791
9/3/2021,4:00:00 AM,4530.5,4534.75,4530,4534,3745,3307
9/3/2021,4:30:00 AM,4534,4534.75,4533.5,4534.25,2000,2755
9/3/2021,5:00:00 AM,4534.25,4534.75,4532.75,4533,1702,2026
9/3/2021,5:30:00 AM,4532.75,4533.75,4532.25,4533,2178,2078
9/3/2021,6:00:00 AM,4533,4533.75,4532.25,4532.75,1708,2066
9/3/2021,6:30:00 AM,4532.75,4535,4532.5,4534.75,2198,1778
9/3/2021,7:00:00 AM,4534.5,4535.25,4534,4534,1902,2263
9/3/2021,7:30:00 AM,4533.75,4534.75,4533.5,4534.25,2065,2492
9/3/2021,8:00:00 AM,4534,4534.75,4531.25,4532,2755,3702
9/3/2021,8:30:00 AM,4532,4533.75,4531,4533.75,5661,4742
9/3/2021,9:00:00 AM,4533.25,4540.25,4519.25,4528.75,46620,44454
9/3/2021,9:30:00 AM,4528.75,4531.5,4513.25,4514,31747,35843
9/3/2021,10:00:00 AM,4514,4522.5,4510,4518.5,94726,89550
9/3/2021,10:30:00 AM,4518.75,4524.5,4516.75,4520.25,52282,54070
9/3/2021,11:00:00 AM,4520.25,4522.25,4515.75,4520,35480,35681
9/3/2021,11:30:00 AM,4519.75,4524.5,4518.25,4522.75,29520,28486
9/3/2021,12:00:00 PM,4522.75,4525,4519.5,4520.25,20569,21831
9/3/2021,12:30:00 PM,4520.25,4523.25,4519.25,4522.5,18058,14823
9/3/2021,1:00:00 PM,4522.75,4523,4519.25,4521.5,13385,14722
9/3/2021,1:30:00 PM,4521.25,4528.25,4521.25,4526,22820,20549
9/3/2021,2:00:00 PM,4526.25,4529,4525.25,4528.5,15765,12077
9/3/2021,2:30:00 PM,4528.5,4529,4526.5,4527.5,12906,12938
9/3/2021,3:00:00 PM,4527.5,4529,4526.25,4528,10619,12147
9/3/2021,3:30:00 PM,4528,4530.75,4526.75,4527.25,17665,18090
9/3/2021,4:00:00 PM,4527.25,4529.75,4523.25,4525.25,50955,55616
9/3/2021,4:30:00 PM,4525.25,4525.5,4523.5,4524.75,18046,25442
9/3/2021,5:00:00 PM,4524.5,4524.75,4524.25,4524.5,1889,2315
9/5/2021,6:30:00 PM,4523.75,4526,4521.5,4522,1432,1256
9/5/2021,7:00:00 PM,4522,4522.75,4521.25,4522.25,431,317
9/5/2021,7:30:00 PM,4522.25,4522.75,4521.5,4521.75,300,265
