Date,Time,Open,High,Low,Close,Up,Down
06/21/2017,16:00,66.27,66.62,66.08,66.46,845070,803584
06/22/2017,13:30,66.2,67.3,65.66,66.49,1489889,1604441
06/22/2017,16:00,66.49,66.63,65.66,65.7,1090300,1052236
06/23/2017,13:30,65.85,66.56,65.8,66.46,762100,719772
06/23/2017,16:00,66.46,66.51,65.95,66.31,659503,720646
06/26/2017,13:30,66.52,67.06,66.14,66.34,730071,891337
06/26/2017,16:00,66.33,66.38,65.97,66.01,671993,593605
06/27/2017,13:30,65.94,66.07,65.2,65.2,614567,721620
06/27/2017,16:00,65.2,65.46,65.02,65.05,600470,570584
06/28/2017,13:30,65.8,66.31,65.78,66.21,594631,617380
06/28/2017,16:00,66.2,66.25,65.78,66.07,459425,436009
06/29/2017,13:30,66.03,66.1,65.02,65.04,497422,560424
06/29/2017,16:00,65.05,65.35,65.0,65.16,558478,552084
06/30/2017,13:30,65.74,65.99,65.45,65.57,521068,562689
06/30/2017,16:00,65.57,65.83,65.47,65.59,402811,378559
07/03/2017,13:30,65.63,66.34,65.1,65.1,727070,844075
07/03/2017,16:00,65.25,65.25,65.25,65.25,1459,0
07/05/2017,13:30,65.59,66.48,65.53,66.44,509549,528329
07/05/2017,16:00,66.44,66.71,66.41,66.54,455811,570769
07/06/2017,13:30,65.68,65.97,65.22,65.88,658940,617014
07/06/2017,16:00,65.89,66.03,65.33,65.47,489842,559216
07/07/2017,13:30,65.75,66.48,65.63,66.39,673076,691618
07/07/2017,16:00,66.39,66.42,65.76,65.83,630257,664020
07/10/2017,13:30,65.81,65.98,65.73,65.9,449228,490947
07/10/2017,16:00,65.92,66.01,65.82,65.82,370298,384401
07/11/2017,13:30,65.5,65.82,65.07,65.21,481526,448979
07/11/2017,16:00,65.21,65.8,65.17,65.72,593305,553437
07/12/2017,13:30,66.1,66.3,65.97,65.99,495955,450294
07/12/2017,16:00,65.98,66.14,65.92,65.96,287007,271021
07/13/2017,13:30,65.98,66.4,65.9,66.17,402327,462684
07/13/2017,16:00,66.17,66.31,66.09,66.16,339376,596978
07/14/2017,13:30,66.1,66.15,65.57,65.74,371960,385365
07/14/2017,16:00,65.75,65.9,65.64,65.72,310829,400080
07/17/2017,13:30,66.06,66.94,65.74,66.93,545192,618551
07/17/2017,16:00,66.94,67.19,66.93,67.01,544677,550800
07/18/2017,13:30,66.83,67.25,66.5,66.6,698065,783617
07/18/2017,16:00,66.6,66.95,66.58,66.75,509930,444460
07/19/2017,13:30,66.89,67.1,66.66,66.72,438611,493008
07/19/2017,16:00,66.72,66.89,66.6,66.78,290284,479837
07/20/2017,13:30,66.97,67.73,66.95,67.66,543969,573843
07/20/2017,16:00,67.66,67.8,67.55,67.59,487464,430630
07/21/2017,13:30,67.16,67.56,67.03,67.08,616157,528981
07/21/2017,16:00,67.08,67.15,66.94,66.99,558280,555448
07/24/2017,13:30,67.16,67.35,66.91,67.0,529898,540162
07/24/2017,16:00,66.99,67.11,66.93,67.0,306352,370118
07/25/2017,13:30,67.69,67.8,67.11,67.24,560116,667427
07/25/2017,16:00,67.24,67.26,67.08,67.17,326732,320260
07/26/2017,13:30,67.25,67.27,66.85,66.86,580503,599631
07/26/2017,16:00,66.85,66.86,66.47,66.69,514349,612860
07/27/2017,13:30,67.35,67.4,66.05,66.08,695300,917898
07/27/2017,16:00,66.1,66.34,65.91,66.33,802621,664604
07/28/2017,13:30,66.28,66.64,66.05,66.33,448845,523289
07/28/2017,16:00,66.33,66.47,66.3,66.39,296838,349735
07/31/2017,13:30,66.95,67.53,66.95,67.1,709666,987222
07/31/2017,16:00,67.09,67.11,66.63,66.77,539394,611858
08/01/2017,13:30,68.17,68.29,67.27,67.52,984446,1211968
08/01/2017,16:00,67.53,67.6,67.41,67.48,552921,559667
08/02/2017,13:30,67.92,68.0,67.06,67.33,791443,917324
08/02/2017,16:00,67.32,67.51,67.21,67.49,570133,653399
08/03/2017,13:30,67.11,68.02,67.11,67.52,844804,898892
08/03/2017,16:00,67.53,67.67,67.36,67.43,482911,508346
08/04/2017,13:30,67.5,68.27,67.42,67.91,728693,718760
08/04/2017,16:00,67.91,67.98,67.69,67.79,336328,467326
08/07/2017,13:30,68.03,68.12,67.69,67.72,468114,479839
08/07/2017,16:00,67.73,68.04,67.71,68.0,375445,375355
08/08/2017,13:30,68.05,68.87,67.95,68.46,922146,1092756
08/08/2017,16:00,68.47,68.6,67.93,68.03,458459,497425
08/09/2017,13:30,67.85,68.54,67.7,68.33,1076495,1161209
08/09/2017,16:00,68.33,68.4,68.03,68.16,614329,715449
08/10/2017,13:30,68.0,68.06,67.52,67.73,767464,898531
08/10/2017,16:00,67.73,67.92,67.34,67.36,683302,671653
08/11/2017,13:30,67.59,67.7,67.1,67.51,824615,891097
08/11/2017,16:00,67.52,67.64,67.37,67.48,497409,577639
08/14/2017,13:30,68.25,68.48,68.17,68.21,575226,568996
08/14/2017,16:00,68.21,68.3,67.96,68.0,558059,598366
08/15/2017,13:30,68.56,69.24,68.51,69.02,805644,811778
08/15/2017,16:00,69.02,69.05,68.63,68.69,370306,417471
08/16/2017,13:30,69.02,69.16,68.52,68.9,538372,615565
08/16/2017,16:00,68.9,68.95,68.73,68.86,340240,379963
08/17/2017,13:30,68.81,68.82,67.93,68.08,507891,534577
08/17/2017,16:00,68.09,68.14,67.44,67.49,494463,582094
08/18/2017,13:30,67.55,67.91,67.2,67.6,797595,804947
08/18/2017,16:00,67.6,67.64,67.41,67.44,368874,290247
08/21/2017,13:30,67.67,68.45,67.52,68.42,643479,464323
08/21/2017,16:00,68.42,68.59,68.3,68.49,417883,443527
08/22/2017,13:30,68.33,68.69,68.07,68.11,526180,494506
08/22/2017,16:00,68.12,68.35,67.95,68.29,504084,541399
08/23/2017,13:30,67.74,68.05,67.71,67.9,389211,469063
08/23/2017,16:00,67.9,67.93,67.67,67.72,261866,381979
08/24/2017,13:30,68.16,68.43,67.91,68.37,405892,405246
08/24/2017,16:00,68.36,68.37,68.13,68.19,239183,295535
08/25/2017,13:30,68.21,68.58,68.04,68.04,347719,328565
08/25/2017,16:00,68.04,68.3,68.02,68.18,352315,417708
08/28/2017,13:30,68.17,68.58,68.17,68.54,584044,329756
08/28/2017,16:00,68.53,68.62,68.45,68.55,244254,278081
08/29/2017,13:30,67.79,68.21,67.5,68.16,583353,520937
08/29/2017,16:00,68.16,68.18,67.98,68.1,289683,292258
08/30/2017,13:30,68.21,68.67,68.17,68.63,320364,318304
08/30/2017,16:00,68.62,68.67,68.38,68.54,239835,250650
08/31/2017,13:30,68.89,69.05,68.81,68.9,606806,603781
08/31/2017,16:00,68.89,69.55,68.86,69.48,424305,407869
09/01/2017,13:30,69.82,69.89,69.03,69.08,473995,477518
09/01/2017,16:00,69.08,69.24,69.07,69.08,195679,219463
09/05/2017,13:30,68.87,68.89,65.95,66.34,2070018,1866900
09/05/2017,16:00,66.34,67.08,66.19,66.98,1093091,1055680
09/06/2017,13:30,66.43,67.02,66.25,66.97,751921,926409
09/06/2017,16:00,66.97,67.37,66.96,66.99,590936,647217
09/07/2017,13:30,66.94,67.19,65.9,66.07,1127247,1222444
09/07/2017,16:00,66.06,66.1,65.6,65.66,916520,1004494
09/08/2017,13:30,65.75,66.05,65.07,65.63,1791218,1688964
09/08/2017,16:00,65.63,65.73,65.44,65.57,905554,1088866
09/11/2017,13:30,66.93,68.0,66.8,67.85,2003790,2164214
09/11/2017,16:00,67.85,68.03,67.47,67.64,830766,954235
09/12/2017,13:30,67.82,67.94,67.63,67.83,643483,631095
09/12/2017,16:00,67.82,68.18,67.78,68.17,471789,434983
09/13/2017,13:30,67.91,68.28,67.84,68.2,440193,407801
09/13/2017,16:00,68.2,68.45,68.1,68.42,429029,352076
09/14/2017,13:30,67.9,69.08,67.85,68.85,873555,808650
09/14/2017,16:00,68.85,68.96,68.69,68.75,513931,518811
09/15/2017,13:30,67.27,67.34,65.08,65.45,2793969,2468081
09/15/2017,16:00,65.46,66.01,65.42,65.94,1367691,1135054
09/18/2017,13:30,65.5,66.09,65.22,65.44,980581,1324432
09/18/2017,16:00,65.44,65.44,64.93,65.17,788497,907799
09/19/2017,13:30,65.2,65.56,64.64,64.95,1043582,1132054
09/19/2017,16:00,64.95,65.25,64.89,65.21,579131,574910
09/20/2017,13:30,65.24,65.31,64.14,64.43,844362,872168
09/20/2017,16:00,64.44,64.55,63.94,64.49,805611,657223
09/21/2017,13:30,64.68,64.94,64.2,64.72,898015,980315
09/21/2017,16:00,64.72,64.88,64.41,64.45,607012,940473
09/22/2017,13:30,64.5,64.64,63.86,64.14,771203,942041
09/22/2017,16:00,64.13,64.41,64.03,64.31,636899,623216
09/25/2017,13:30,63.75,64.38,63.08,63.54,1140417,1356048
09/25/2017,16:00,63.55,63.68,63.3,63.49,832118,1036412
09/26/2017,13:30,64.96,66.25,64.78,65.55,2073454,1695432
09/26/2017,16:00,65.53,65.78,65.29,65.33,701870,793829
09/27/2017,13:30,65.3,65.68,63.92,64.24,898542,975424
09/27/2017,16:00,64.22,64.29,63.55,63.68,687837,718354
09/28/2017,13:30,63.08,64.16,63.01,64.08,983907,924762
09/28/2017,16:00,64.07,64.4,64.03,64.36,727015,690120
09/29/2017,13:30,64.34,64.78,63.77,64.5,818304,840696
09/29/2017,16:00,64.49,64.65,64.43,64.57,643630,468939
10/02/2017,13:30,64.06,64.55,63.91,64.33,910476,867604
10/02/2017,16:00,64.33,64.44,64.27,64.42,449726,422771
10/03/2017,13:30,64.21,64.6,63.92,64.14,1061849,1127684
10/03/2017,16:00,64.14,64.2,63.9,64.1,565500,716928
10/04/2017,13:30,64.5,65.42,64.45,65.14,995771,1161388
10/04/2017,16:00,65.14,65.21,64.96,65.19,637563,626729
10/05/2017,13:30,64.96,66.14,64.92,66.13,1013800,1329692
10/05/2017,16:00,66.13,66.17,65.81,65.91,704812,666094
10/06/2017,13:30,65.92,66.16,65.19,65.62,665414,770214
10/06/2017,16:00,65.63,65.74,65.44,65.65,518013,696408
10/09/2017,13:30,65.58,65.84,65.38,65.59,613760,432089
10/09/2017,16:00,65.59,66.48,65.57,66.44,779235,738417
10/10/2017,13:30,66.64,67.38,66.56,67.13,964081,877620
10/10/2017,16:00,67.13,67.24,67.0,67.07,552499,489118
10/11/2017,13:30,67.13,67.42,66.92,67.09,535288,490034
10/11/2017,16:00,67.09,67.36,67.01,67.17,523586,478365
10/12/2017,13:30,66.97,67.44,66.78,67.05,518591,512396
10/12/2017,16:00,67.05,67.12,66.8,66.88,535158,574433
10/13/2017,13:30,67.38,67.63,67.0,67.55,657527,711657
10/13/2017,16:00,67.55,68.02,67.54,67.98,545912,468877
10/16/2017,13:30,67.64,68.1,67.3,67.98,614053,575811
10/16/2017,16:00,67.97,68.32,67.97,68.24,419094,379343
10/17/2017,13:30,67.91,68.5,67.82,68.25,450709,431139
10/17/2017,16:00,68.24,68.3,68.07,68.12,299257,300946
10/18/2017,13:30,68.16,68.16,67.05,67.59,693405,664453
10/18/2017,16:00,67.59,67.72,67.41,67.46,419580,403733
10/19/2017,13:30,67.32,67.48,65.64,66.05,1231820,1285534
10/19/2017,16:00,66.06,66.15,65.69,65.76,777348,814095
10/20/2017,13:30,66.29,66.67,65.77,65.79,570811,732558
10/20/2017,16:00,65.79,65.95,65.71,65.88,431372,434867
10/23/2017,13:30,65.8,66.23,65.56,66.07,448996,523651
10/23/2017,16:00,66.06,66.22,65.98,66.11,449084,420119
10/24/2017,13:30,66.25,66.39,65.93,66.08,544759,573865
10/24/2017,16:00,66.08,66.41,66.05,66.41,468066,306170
10/25/2017,13:30,66.41,66.67,65.72,66.0,550803,589055
10/25/2017,16:00,66.0,66.1,65.73,65.85,454442,443878
10/26/2017,13:30,66.24,66.88,66.24,66.7,592041,501704
10/26/2017,16:00,66.69,66.79,66.58,66.61,339314,364516
10/27/2017,13:30,66.5,67.72,66.02,67.29,725646,591184
10/27/2017,16:00,67.3,67.53,67.15,67.21,492603,461438
10/30/2017,13:30,67.22,67.33,66.31,66.34,571689,575906
10/30/2017,16:00,66.34,66.45,65.99,66.02,368924,412920
10/31/2017,13:30,66.16,66.8,66.06,66.27,534577,711124
10/31/2017,16:00,66.27,66.5,66.26,66.39,392453,499860
11/01/2017,13:30,66.57,66.66,66.15,66.33,455945,577470
11/01/2017,16:00,66.33,66.33,64.14,64.58,1573305,1893933
11/02/2017,13:30,64.57,65.68,64.18,65.03,1381471,1385723
11/02/2017,16:00,65.03,65.28,64.9,65.2,581718,584667
11/03/2017,13:30,65.33,65.64,65.25,65.37,298520,314209
11/03/2017,16:00,65.37,65.47,65.21,65.43,392332,382015
11/06/2017,13:30,65.37,66.4,65.37,65.84,728107,627457
11/06/2017,16:00,65.85,66.06,65.61,65.68,538695,540122
11/07/2017,13:30,66.84,67.81,66.0,66.56,1177136,1073633
11/07/2017,16:00,66.57,66.83,66.17,66.39,390040,395688
11/08/2017,13:30,65.81,66.06,65.16,65.85,690864,633026
11/08/2017,16:00,65.84,65.95,65.72,65.93,401327,332565
11/09/2017,13:30,65.73,66.46,65.59,65.85,548122,584401
11/09/2017,16:00,65.85,66.28,65.7,66.18,522196,476566
11/10/2017,13:30,65.78,66.05,63.6,64.92,1394475,1267343
11/10/2017,16:00,64.93,64.98,64.59,64.65,539975,452669
11/13/2017,13:30,64.46,65.63,64.45,65.6,532878,434635
11/13/2017,16:00,65.6,66.02,65.51,65.99,611212,499056
11/14/2017,13:30,65.93,66.06,65.22,65.99,441954,391119
11/14/2017,16:00,65.98,66.33,65.81,66.02,605406,560800
11/15/2017,13:30,65.89,66.07,65.42,65.92,466100,444361
11/15/2017,16:00,65.93,66.18,65.73,65.79,526630,477954
11/16/2017,13:30,66.11,66.27,65.68,66.24,419752,343234
11/16/2017,16:00,66.24,66.28,65.71,65.82,499267,412057
11/17/2017,13:30,65.79,66.15,65.61,65.81,374313,426440
11/17/2017,16:00,65.81,66.31,65.8,66.22,338991,318478
11/20/2017,13:30,66.29,66.48,65.9,66.08,420733,454772
11/20/2017,16:00,66.07,66.15,66.04,66.12,237750,252428
11/21/2017,13:30,66.75,67.26,66.4,67.05,645430,502335
11/21/2017,16:00,67.05,67.31,66.96,67.01,370419,317642
11/22/2017,13:30,66.7,66.99,66.46,66.79,451273,478619
11/22/2017,16:00,66.79,66.85,66.65,66.78,210341,213469
11/24/2017,13:30,66.67,66.83,66.35,66.7,501155,469535
11/27/2017,13:30,66.76,67.17,66.54,66.58,501048,555848
11/27/2017,16:00,66.58,66.58,66.08,66.16,569150,859547
11/28/2017,13:30,66.37,67.05,66.04,66.67,434176,408771
11/28/2017,16:00,66.67,66.84,66.38,66.51,651817,566346
11/29/2017,13:30,66.51,66.63,65.47,65.95,914788,1013206
11/29/2017,16:00,65.95,66.16,65.62,65.69,658943,758970
11/30/2017,13:30,65.42,65.86,64.3,65.78,1305890,1341152
11/30/2017,16:00,65.78,65.99,65.5,65.64,698195,766804
12/01/2017,13:30,65.28,65.93,64.89,65.77,771743,732822
12/01/2017,16:00,65.78,66.09,65.48,66.0,682637,621072
12/04/2017,13:30,67.09,67.88,66.95,67.72,1077129,831920
12/04/2017,16:00,67.72,67.72,67.22,67.24,839504,824294
12/05/2017,13:30,67.02,67.11,66.44,66.6,544471,387999
12/05/2017,16:00,66.59,66.59,65.77,65.93,696795,691978
12/06/2017,13:30,66.38,66.58,65.66,66.09,804314,741033
12/06/2017,16:00,66.1,66.23,66.0,66.05,401170,429350
12/07/2017,13:30,66.03,66.43,65.87,66.22,458573,396787
12/07/2017,16:00,66.22,66.39,66.13,66.18,430690,454110
12/08/2017,13:30,66.37,67.12,66.32,66.96,406772,418406
12/08/2017,16:00,66.96,66.97,66.74,66.92,289345,275043
12/11/2017,13:30,66.75,67.09,66.67,66.9,581304,504837
12/11/2017,16:00,66.9,67.06,66.81,67.04,431534,339277
12/12/2017,13:30,66.47,66.84,66.15,66.84,626921,617185
12/12/2017,16:00,66.83,66.88,66.49,66.55,462296,445244
12/13/2017,13:30,66.32,66.76,65.53,65.55,608973,514992
12/13/2017,16:00,65.55,65.88,65.36,65.41,681052,697018
12/14/2017,13:30,65.42,65.77,65.09,65.66,650596,588687
12/14/2017,16:00,65.66,65.71,65.16,65.17,522333,563296
12/15/2017,13:30,64.92,66.2,64.67,66.0,826424,732106
12/15/2017,16:00,65.99,66.08,65.89,65.95,668914,638208
12/18/2017,13:30,66.6,67.15,66.19,66.4,1072062,1146278
12/18/2017,16:00,66.4,66.63,66.21,66.57,946904,913986
12/19/2017,13:30,67.35,68.74,67.08,67.91,1569161,1443365
12/19/2017,16:00,67.91,68.33,67.82,68.12,821066,751268
12/20/2017,13:30,68.5,69.17,67.92,68.14,821630,883157
12/20/2017,16:00,68.14,68.15,67.66,67.71,428422,524442
12/21/2017,13:30,67.45,67.59,66.04,66.27,914558,980596
12/21/2017,16:00,66.27,66.36,66.08,66.34,525940,522874
12/22/2017,13:30,66.33,66.9,66.11,66.19,391687,445529
12/22/2017,16:00,66.18,66.45,66.14,66.36,296620,246889
12/26/2017,13:30,66.38,66.57,65.64,65.85,263709,325065
12/26/2017,16:00,65.86,65.93,65.63,65.69,275863,330271
12/27/2017,13:30,66.16,66.72,66.02,66.62,596803,377798
12/27/2017,16:00,66.61,66.77,66.56,66.75,369924,537754
12/28/2017,13:30,66.86,67.0,66.45,66.48,542704,543254
12/28/2017,16:00,66.48,66.58,66.26,66.48,314370,265364
12/29/2017,13:30,66.9,66.9,66.55,66.6,334163,288114
12/29/2017,16:00,66.6,66.64,66.35,66.38,393288,369957
01/02/2018,13:30,67.22,67.26,66.6,66.91,627235,647380
01/02/2018,16:00,66.92,66.96,66.63,66.75,450077,434366
01/03/2018,13:30,66.74,67.13,66.13,66.13,556357,619643
01/03/2018,16:00,66.13,66.96,66.06,66.9,588609,603334
01/04/2018,13:30,66.86,67.11,66.46,66.65,654791,717704
01/04/2018,16:00,66.66,66.93,66.59,66.85,590393,579371
01/05/2018,13:30,67.0,67.09,66.22,66.39,1021724,933353
01/05/2018,16:00,66.39,66.44,66.2,66.3,514102,612845
01/08/2018,13:30,66.22,66.3,65.95,66.13,401938,422375
01/08/2018,16:00,66.12,66.18,66.05,66.05,337678,341851
01/09/2018,13:30,67.15,68.02,66.88,67.78,948438,917299
01/09/2018,16:00,67.8,67.93,67.47,67.64,521208,520469
01/10/2018,13:30,68.18,68.88,68.05,68.28,816944,727948
01/10/2018,16:00,68.28,68.32,67.87,67.93,523554,566753
01/11/2018,13:30,68.83,69.14,68.15,68.62,691440,614975
01/11/2018,16:00,68.62,68.82,68.54,68.8,471566,368280
01/12/2018,13:30,69.03,69.72,68.81,69.3,717809,972536
01/12/2018,16:00,69.31,69.7,69.25,69.68,521847,539836
01/16/2018,13:30,69.4,69.73,68.72,68.83,739729,696185
01/16/2018,16:00,68.83,68.89,68.21,68.55,811575,642922
01/17/2018,13:30,68.56,69.45,68.44,69.39,663580,695955
01/17/2018,16:00,69.39,69.6,69.3,69.46,628576,658547
01/18/2018,13:30,69.53,69.64,68.85,69.08,556615,637038
01/18/2018,16:00,69.06,69.35,68.93,69.04,415218,411027
01/19/2018,13:30,69.33,69.52,68.88,68.93,706058,558601
01/19/2018,16:00,68.93,68.95,68.33,68.55,769803,785327
01/22/2018,13:30,68.59,68.75,68.05,68.44,807836,829056
01/22/2018,16:00,68.43,68.9,68.18,68.86,934509,600376
01/23/2018,13:30,68.73,69.58,68.54,69.09,961981,912748
01/23/2018,16:00,69.09,69.1,68.43,68.53,835168,892607
01/24/2018,13:30,69.38,70.98,68.9,70.19,1479253,1416724
01/24/2018,16:00,70.19,71.49,69.97,71.18,1223403,1159356
01/25/2018,13:30,71.17,71.33,70.38,70.59,705508,561796
01/25/2018,16:00,70.58,70.85,70.46,70.78,543064,454034
01/26/2018,13:30,71.01,71.34,70.71,71.3,560184,604225
01/26/2018,16:00,71.3,71.67,71.27,71.65,584077,505526
01/29/2018,13:30,71.44,71.88,71.22,71.77,739254,675815
01/29/2018,16:00,71.75,72.1,71.7,71.94,712070,617480
01/30/2018,13:30,71.65,72.7,71.62,72.0,977639,799910
01/30/2018,16:00,72.01,72.15,71.8,71.8,531734,473562
01/31/2018,13:30,71.79,72.17,71.47,71.79,650246,588986
01/31/2018,16:00,71.78,71.9,71.44,71.61,685580,737833
02/01/2018,13:30,71.93,72.29,71.53,71.67,492790,718075
02/01/2018,16:00,71.67,71.71,70.93,71.12,383946,462299
02/02/2018,13:30,71.0,71.49,70.41,70.58,414432,454996
02/02/2018,16:00,70.61,70.65,69.75,69.95,578789,534517
02/05/2018,13:30,69.72,70.47,69.37,69.44,531976,621448
02/05/2018,16:00,69.44,69.89,67.92,68.05,766636,826981
02/06/2018,13:30,67.43,68.91,66.77,68.09,967839,1095772
02/06/2018,16:00,68.07,69.45,67.72,69.27,779223,811043
02/07/2018,13:30,68.61,69.95,68.38,69.04,670340,627791
02/07/2018,16:00,69.01,69.69,68.87,69.12,637174,564663
02/08/2018,13:30,69.59,69.6,67.65,67.95,776183,918945
02/08/2018,16:00,67.96,68.49,66.75,66.76,668282,672109
02/09/2018,13:30,67.3,67.39,64.87,65.0,1071481,1171031
02/09/2018,16:00,64.96,67.62,64.8,67.07,1091424,1121878
02/12/2018,13:30,67.64,68.64,67.58,68.35,693130,643761
02/12/2018,16:00,68.34,68.95,68.25,68.75,667549,636436
02/13/2018,13:30,68.61,69.07,68.23,68.76,483975,466679
02/13/2018,16:00,68.74,68.9,68.64,68.75,376076,361489
02/14/2018,13:30,68.27,70.07,68.09,69.82,717380,610390
02/14/2018,16:00,69.83,70.01,69.6,69.92,485384,453859
02/15/2018,13:30,69.9,70.09,69.19,69.85,591197,576989
02/15/2018,16:00,69.83,69.86,69.4,69.6,469896,446745
02/16/2018,13:30,69.15,69.89,68.55,69.58,671913,513717
02/16/2018,16:00,69.58,69.8,69.39,69.5,338589,352487
02/20/2018,13:30,69.33,69.95,69.04,69.91,515747,469714
02/20/2018,16:00,69.9,69.98,69.18,69.43,236154,294028
02/21/2018,13:30,70.07,70.25,69.51,70.0,596219,549482
02/21/2018,16:00,70.0,70.56,69.58,69.58,581792,626661
02/22/2018,13:30,69.22,69.34,68.3,68.56,537170,614662
02/22/2018,16:00,68.57,68.63,68.09,68.19,340198,422323
02/23/2018,13:30,68.43,68.59,68.23,68.4,363111,484646
02/23/2018,16:00,68.39,68.78,68.27,68.75,405741,478510
02/26/2018,13:30,68.75,68.98,68.53,68.89,363308,348547
02/26/2018,16:00,68.9,68.9,68.5,68.64,265341,304147
02/27/2018,13:30,68.82,68.82,67.86,68.14,582406,740257
02/27/2018,16:00,68.14,68.16,67.48,67.48,617243,620855
02/28/2018,13:30,67.85,68.09,67.36,67.6,576337,547097
02/28/2018,16:00,67.6,67.83,66.9,66.92,433454,544744
03/01/2018,13:30,66.61,67.3,66.01,66.2,548613,617537
03/01/2018,16:00,66.18,66.32,65.67,65.96,555504,556535
03/02/2018,13:30,65.71,65.79,64.67,64.76,746464,777756
03/02/2018,16:00,64.75,65.03,64.52,64.94,827726,814679
03/05/2018,13:30,65.11,65.85,64.82,65.01,669605,821226
03/05/2018,16:00,65.02,65.44,64.96,65.18,445174,511209
03/06/2018,13:30,65.6,65.91,65.1,65.66,753943,776489
03/06/2018,16:00,65.65,66.15,65.64,66.14,477522,491109
03/07/2018,13:30,65.84,65.84,65.13,65.49,413953,468107
03/07/2018,16:00,65.49,66.08,65.39,66.02,400008,415029
03/08/2018,13:30,66.45,66.97,66.38,66.58,449510,452016
03/08/2018,16:00,66.58,66.93,66.5,66.72,375589,381087
03/09/2018,13:30,67.0,67.51,66.72,67.42,516008,429862
03/09/2018,16:00,67.43,67.51,67.3,67.46,552135,467496
03/12/2018,13:30,67.53,67.75,67.25,67.39,394064,398762
03/12/2018,16:00,67.38,67.52,67.12,67.35,361740,374352
03/13/2018,13:30,67.68,68.3,67.65,68.11,525840,495870
03/13/2018,16:00,68.1,68.15,67.44,67.56,372002,434296
03/14/2018,13:30,67.67,67.73,66.89,66.97,475545,441324
03/14/2018,16:00,66.97,67.19,66.78,66.96,275663,450581
03/15/2018,13:30,67.22,67.34,66.91,67.01,512941,635724
03/15/2018,16:00,67.01,67.03,66.68,66.73,355845,440841
03/16/2018,13:30,66.8,66.95,66.33,66.64,768906,597711
03/16/2018,16:00,66.63,67.07,66.62,66.9,655057,793293
03/19/2018,13:30,67.17,68.0,67.11,67.37,736376,971568
03/19/2018,16:00,67.36,67.66,66.98,67.63,540862,552348
03/20/2018,13:30,68.01,68.95,67.75,67.9,1078040,1229919
03/20/2018,16:00,67.9,68.09,67.71,67.86,518034,577653
03/21/2018,13:30,67.88,68.15,67.01,67.14,1047100,934634
03/21/2018,16:00,67.13,67.6,66.82,67.07,1160696,812441
03/22/2018,13:30,68.72,69.11,66.59,66.78,1466674,1696220
03/22/2018,16:00,66.78,67.52,65.97,66.19,937905,958315
03/23/2018,13:30,67.35,67.5,65.2,65.71,1068200,949570
03/23/2018,16:00,65.72,65.88,64.43,64.43,1214335,1226065
03/26/2018,13:30,65.07,65.53,64.5,64.9,961062,892815
03/26/2018,16:00,64.9,65.83,64.74,65.8,933323,682674
03/27/2018,13:30,66.08,66.89,65.75,66.73,748579,795197
03/27/2018,16:00,66.73,66.75,65.26,65.73,851337,929061
03/28/2018,13:30,65.77,66.15,64.37,64.77,1202023,1274329
03/28/2018,16:00,64.78,64.93,64.25,64.64,978025,979785
03/29/2018,13:30,64.82,65.62,64.43,65.56,666949,812234
03/29/2018,16:00,65.57,65.95,65.47,65.59,718509,708163
04/02/2018,13:30,65.68,65.92,64.02,64.08,672024,748473
04/02/2018,16:00,64.08,64.71,63.65,64.62,875492,938631
04/03/2018,13:30,64.95,65.05,64.18,64.44,515841,641706
04/03/2018,16:00,64.44,64.69,64.0,64.48,622192,601682
04/04/2018,13:30,64.08,64.73,63.78,64.5,813201,748517
04/04/2018,16:00,64.5,65.06,64.45,64.98,599128,671823
04/05/2018,13:30,65.13,65.75,64.71,65.37,611260,578536
04/05/2018,16:00,65.36,65.74,65.31,65.51,398050,401045
04/06/2018,13:30,65.62,65.77,65.05,65.22,423535,501163
04/06/2018,16:00,65.22,65.29,63.99,64.49,627359,695199
04/09/2018,13:30,65.38,65.63,64.89,65.43,464856,364703
04/09/2018,16:00,65.44,65.47,64.78,64.86,412675,443917
04/10/2018,13:30,65.57,65.73,62.45,62.48,1845783,2058380
04/10/2018,16:00,62.47,63.46,61.89,63.09,1968876,1922914
04/11/2018,13:30,63.21,64.6,63.16,63.91,1541210,1654046
04/11/2018,16:00,63.91,63.96,63.5,63.64,644815,763159
04/12/2018,13:30,64.04,64.44,63.11,63.3,776146,1047014
04/12/2018,16:00,63.29,63.97,63.25,63.75,558331,548390
04/13/2018,13:30,64.23,64.4,63.11,63.19,792970,1073438
04/13/2018,16:00,63.2,63.32,62.74,62.94,934135,967343
04/16/2018,13:30,63.67,64.3,63.55,64.21,699007,835788
04/16/2018,16:00,64.21,64.26,63.96,64.07,424157,427668
04/17/2018,13:30,64.68,65.03,64.1,64.11,810137,883984
04/17/2018,16:00,64.12,64.22,64.0,64.17,695660,737548
04/18/2018,13:30,64.6,65.3,64.55,65.18,680679,648940
04/18/2018,16:00,65.19,65.34,65.0,65.27,496839,445754
04/19/2018,13:30,65.24,65.5,64.94,64.94,952428,1087914
04/19/2018,16:00,64.94,65.28,64.89,65.07,753192,773349
04/20/2018,13:30,64.96,65.91,64.94,65.59,815642,976256
04/20/2018,16:00,65.59,65.9,65.53,65.88,703952,638907
04/23/2018,13:30,65.88,66.56,65.81,65.95,1016256,760143
04/23/2018,16:00,65.96,66.32,65.86,66.27,626925,553198
